temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.72502,0.535889,0.309601,3.4249e+08,0,-9.69372e+06,1.32765e-07
0.81,0.85141,0.725479,0.527987,1.3962e+08,0,-482436,-5.95272e-08
0.82,0.854051,0.729924,0.534298,1.33832e+08,0,-358402,-4.46045e-09
0.83,0.846473,0.717202,0.516309,1.46834e+08,0,-869809,-2.82045e-08
0.84,0.82307,0.679879,0.468559,1.66715e+08,0,-4.12922e+06,-5.74155e-08
0.85,0.844844,0.714642,0.51313,1.39905e+08,0,-511656,-4.55242e-09
0.86,0.73982,0.559659,0.339647,2.65332e+08,0,-7.50799e+06,1.41129e-07
0.87,0.681855,0.475823,0.248265,3.37138e+08,0,-7.3031e+06,8.90478e-08
0.88,0.841664,0.709513,0.506423,1.39503e+08,0,-793509,-4.51488e-08
0.89,0.813199,0.664194,0.448487,1.70926e+08,0,-4.01256e+06,3.5392e-08
0.9,0.838328,0.704095,0.499219,1.33463e+08,0,-389536,1.15501e-08
0.91,0.775187,0.609127,0.389333,1.71144e+08,0,-3.5932e+06,9.49838e-08
0.92,0.785352,0.626163,0.412281,1.55357e+08,0,-1.16992e+06,-1.46398e-08
0.93,0.81009,0.662415,0.452001,1.37405e+08,0,-791424,4.9005e-09
0.94,0.795316,0.641337,0.429234,1.5992e+08,0,-1.5262e+06,7.55303e-09
0.95,0.829855,0.690625,0.481842,1.38781e+08,0,-1.25025e+06,-2.31696e-08
0.96,0.78177,0.619958,0.403191,1.44217e+08,0,1.18636e+06,5.19445e-09
0.97,0.810191,0.660593,0.446148,1.40811e+08,0,-872255,-1.06916e-08
0.98,0.809223,0.658974,0.443978,1.41465e+08,0,-1.53747e+06,-9.20147e-09
0.99,0.824375,0.681352,0.468785,1.39503e+08,0,-1.03405e+06,-2.07272e-08
1,0.812195,0.662719,0.446586,1.48009e+08,0,-794729,9.81614e-09
1.01,0.798117,0.642498,0.424727,1.39855e+08,0,-1.42232e+06,-1.91946e-08
1.02,0.772871,0.606892,0.388235,1.5383e+08,0,-817760,1.2457e-08
1.03,0.725438,0.538526,0.313965,1.86814e+08,0,-4.44802e+06,-6.14347e-08
1.04,0.709598,0.519103,0.299082,1.88475e+08,0,-215454,5.06872e-09
1.05,0.798285,0.644511,0.430079,1.30996e+08,0,-319733,1.345e-08
1.06,0.760473,0.587944,0.364172,1.74634e+08,0,-3.70694e+06,-7.10227e-08
1.07,0.734285,0.550586,0.32551,1.69836e+08,0,-1.71658e+06,-2.64769e-08
1.08,0.706262,0.51076,0.283592,2.01813e+08,0,-5.3139e+06,-7.10459e-08
1.09,0.725695,0.541566,0.321222,1.54015e+08,0,450994,3.03477e-08
1.1,0.521898,0.365794,0.204332,2.49058e+08,0,-3.77091e+07,-9.92391e-08
1.11,0.744289,0.56691,0.345666,1.54132e+08,0,-1.63307e+06,-7.90128e-08
1.12,0.743969,0.568251,0.349901,1.44217e+08,0,-890528,2.71853e-08
1.13,0.67352,0.468102,0.245191,2.94105e+08,0,-1.36357e+07,-5.49853e-08
1.14,0.672488,0.468304,0.248026,3.13314e+08,0,-1.60304e+07,-2.84985e-09
1.15,0.725758,0.538,0.31076,1.70909e+08,0,-1.97751e+06,-4.89963e-08
1.16,0.739379,0.557118,0.329801,1.66027e+08,0,-4.47533e+06,-5.46873e-08
1.17,0.753074,0.57547,0.347178,1.68846e+08,0,-5.07719e+06,-3.03797e-08
1.18,0.711496,0.523603,0.302444,1.42925e+08,0,-1.99768e+06,-8.83726e-08
