temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0999688,0.114912,0.0181779,1.33815e+08,0,-6.65747e+06,-4.62402e-09
0.81,0.203625,0.111265,0.0181632,1.45962e+08,0,-6.55192e+06,9.69041e-09
0.82,0.103797,0.104443,0.0169722,1.42002e+08,0,-5.30132e+06,-3.1339e-09
0.83,0.022,0.110559,0.0177045,1.40459e+08,0,-1.19916e+07,1.70898e-09
0.84,0.0736406,0.11155,0.0181287,1.35694e+08,0,-9.64729e+06,-3.05939e-09
0.85,0.0825781,0.110273,0.0178393,1.33412e+08,0,-4.8029e+06,1.81142e-09
0.86,0.0342812,0.109071,0.0185253,1.28581e+08,0,1.8252e+06,-1.32667e-08
0.87,0.0151875,0.110613,0.0200698,1.32473e+08,0,-367228,3.12459e-09
0.88,0.153312,0.103871,0.0170928,1.39251e+08,0,-1.15109e+07,7.96281e-10
0.89,0.021125,0.104218,0.0183067,1.31668e+08,0,-2.77638e+06,-6.03963e-09
0.9,0.0245625,0.111897,0.0191743,1.27909e+08,0,3.49242e+06,-3.28291e-09
0.91,0.00834375,0.121899,0.0206462,1.40727e+08,0,-1.38986e+07,-3.65544e-09
0.92,0.0525938,0.112878,0.0187901,1.36164e+08,0,-1.16817e+07,-1.14087e-09
0.93,0.230656,0.118453,0.0206676,1.40526e+08,0,-1.29915e+07,-1.27451e-08
0.94,0.0877656,0.114977,0.0202733,1.39922e+08,0,-1.19008e+07,-1.21538e-09
0.95,0.0093125,0.111585,0.0233669,1.27842e+08,0,1.63179e+06,-6.48666e-09
0.96,0.0997187,0.107921,0.0199245,1.45425e+08,0,-3.57492e+06,-6.87782e-09
0.97,0.04,0.108588,0.0189603,1.30124e+08,0,-2.33715e+06,3.64613e-09
0.98,0.038875,0.113766,0.0229301,1.25158e+08,0,-1.50131e+06,2.45403e-09
0.99,0.00546875,0.111961,0.0202586,1.30124e+08,0,-4.34783e+06,-7.90227e-09
1,0.0475938,0.111547,0.0203201,1.36701e+08,0,-7.75311e+06,-4.27011e-09
1.01,0.0128906,0.115592,0.022697,1.30392e+08,0,-7.3987e+06,-3.52506e-09
1.02,0.00984375,0.091675,0.0156804,1.32808e+08,0,2.14908e+06,-9.69041e-09
1.03,0.0787344,0.0984534,0.0170133,1.36567e+08,0,-1.12444e+07,6.98026e-09
1.04,0.0827813,0.110839,0.0209929,1.35426e+08,0,-1.1503e+07,2.95695e-09
1.05,0.06375,0.0980619,0.0181292,1.29654e+08,0,3.70469e+06,-8.86153e-09
1.06,0.0720938,0.101551,0.0198722,1.30124e+08,0,-2.59277e+06,-4.83822e-09
1.07,0.0780313,0.11846,0.0239843,1.35828e+08,0,-1.1733e+07,-9.82545e-10
1.08,0.104266,0.107092,0.0207523,1.33949e+08,0,-1.18208e+07,9.22475e-09
1.09,0.0792969,0.102835,0.0188257,1.38177e+08,0,-1.14231e+07,-7.98609e-09
