temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.650535,0.425201,0.183832,170.08,0,5.89503,-1.27851e-13
0.81,0.751898,0.575599,0.354127,230.24,0,3.32505,-9.92328e-15
0.82,0.839949,0.707173,0.504459,282.869,0,1.09497,-2.91056e-14
0.83,0.848406,0.720778,0.522202,288.311,0,0.704827,1.49557e-14
0.84,0.753852,0.581083,0.364791,232.433,0,3.44492,-6.76649e-14
0.85,0.819777,0.674859,0.46271,269.944,0,2.03778,1.65749e-13
0.86,0.829059,0.689568,0.481323,275.827,0,1.51923,-2.42921e-14
0.87,0.841746,0.709927,0.507602,283.971,0,0.7409,-4.97624e-14
0.88,0.844863,0.714487,0.512435,285.795,0,0.585644,2.10134e-14
0.89,0.833762,0.696853,0.489991,278.741,0,1.04724,-1.56351e-13
0.9,0.80248,0.651722,0.441455,260.689,0,1.95354,-4.90783e-14
0.91,0.81002,0.663465,0.456187,265.386,0,1.83093,-2.00256e-14
0.92,0.838449,0.704445,0.500063,281.778,0,0.865242,-5.43509e-14
0.93,0.760215,0.588684,0.369306,235.474,0,3.30717,-1.84697e-14
0.94,0.813344,0.664164,0.447857,265.666,0,1.91059,1.88745e-14
0.95,0.739227,0.557471,0.33296,222.988,0,3.96613,-4.91984e-15
0.96,0.813063,0.66478,0.450716,265.912,0,1.49094,-1.44262e-15
0.97,0.80168,0.64843,0.433271,259.372,0,2.04546,-1.12125e-13
0.98,0.783594,0.621982,0.403744,248.793,0,2.47241,-4.19185e-14
0.99,0.77598,0.61189,0.395002,244.756,0,2.68689,5.65978e-14
1,0.766352,0.596708,0.375757,238.683,0,2.83932,-8.38479e-14
1.01,0.751945,0.576581,0.354856,230.632,0,3.31075,-4.66737e-14
1.02,0.74432,0.566566,0.345752,226.627,0,3.87536,6.52509e-14
1.03,0.741199,0.561811,0.339937,224.724,0,4.28321,-6.87264e-14
1.04,0.695652,0.548381,0.353309,219.352,0,10.5122,-5.63535e-14
1.05,0.804402,0.650482,0.431156,260.193,0,1.47451,7.90825e-14
1.06,0.781691,0.620144,0.402593,248.058,0,2.19014,3.92737e-14
1.07,0.742668,0.562674,0.338622,225.07,0,3.42728,-3.45028e-14
1.08,0.668242,0.463134,0.244206,185.254,0,6.41211,6.90275e-14
1.09,0.740754,0.562349,0.341991,224.94,0,4.58447,3.86683e-14
1.1,0.770594,0.601682,0.377858,240.673,0,3.32438,-3.97286e-14
1.11,0.701652,0.508478,0.287114,203.391,0,5.70789,1.81525e-14
1.12,0.590727,0.410665,0.22217,164.266,0,13.9512,3.23885e-15
1.13,0.741176,0.560563,0.335724,224.225,0,4.10848,-1.10151e-14
1.14,0.70777,0.518905,0.300013,207.562,0,4.66794,1.94363e-14
1.15,0.70625,0.512944,0.288908,205.178,0,4.55793,-5.59885e-15
1.16,0.685402,0.485438,0.262424,194.175,0,5.82787,2.00887e-14
1.17,0.74934,0.57073,0.34325,228.292,0,3.01899,-1.54646e-14
1.18,0.72093,0.531601,0.303649,212.64,0,4.15498,5.78826e-15
1.19,0.727262,0.542956,0.318149,217.182,0,4.46607,-1.0864e-14
1.2,0.666793,0.46017,0.238206,184.068,0,5.81318,-4.66283e-15
1.21,0.633863,0.44367,0.244712,177.468,0,9.30439,1.56065e-14
1.22,0.594816,0.420066,0.219409,168.026,0,13.9526,5.06206e-14
1.23,0.709246,0.517609,0.291962,207.043,0,4.38678,-4.23864e-14
1.24,0.459203,0.48941,0.272231,195.764,0,5.6743,-2.65296e-14
1.25,0.651473,0.442296,0.222565,176.919,0,6.48841,-6.26155e-15
1.26,0.634184,0.440433,0.234009,176.173,0,10.2639,-3.15848e-14
1.27,0.0430078,0.396453,0.209404,158.581,0,16.4221,-2.33807e-14
1.28,0.575648,0.354865,0.155516,141.946,0,8.5534,-6.31429e-14
1.29,0.607922,0.387982,0.177429,155.193,0,8.26297,-3.26406e-15
1.3,0.259273,0.34665,0.170053,138.66,0,14.0136,7.39431e-15
1.31,0.651691,0.449451,0.232072,179.78,0,6.55309,4.15153e-14
1.32,0.6375,0.433508,0.218933,173.403,0,6.9455,2.61557e-15
1.33,0.318801,0.414939,0.209051,165.976,0,9.27807,-6.70243e-14
1.34,0.209914,0.291917,0.12925,116.767,0,17.4571,-1.16374e-15
1.35,0.162793,0.437962,0.214904,175.185,0,5.30618,-1.18461e-15
1.36,0.150078,0.319453,0.146231,127.781,0,16.9509,3.6584e-14
1.37,0.0345977,0.357965,0.162604,143.186,0,10.2267,-1.28701e-14
1.38,0.250555,0.241904,0.0904228,96.7614,0,16.3027,-1.38094e-14
1.39,0.55527,0.34092,0.149638,136.368,0,8.81465,-2.98994e-14
1.4,0.510953,0.301874,0.125555,120.75,0,13.7731,-8.64353e-15
1.41,0.272656,0.256784,0.102,102.714,0,17.5065,1.33671e-16
1.42,0.0206797,0.219673,0.0885945,87.8694,0,19.3152,-2.33213e-15
1.43,0.266816,0.282514,0.11806,113.006,0,17.0099,1.76046e-14
1.44,0.129406,0.286709,0.118499,114.683,0,11.8824,-2.17686e-14
1.45,0.477023,0.275361,0.105428,110.144,0,11.4272,-4.38094e-16
1.46,0.0361523,0.223721,0.0851721,89.4883,0,17.7699,2.12907e-14
1.47,0.0517383,0.230223,0.0831384,92.0892,0,15.6888,5.03197e-15
1.48,0.0317812,0.181949,0.0579827,72.7795,0,17.5079,-3.08443e-14
1.49,0.0768164,0.238665,0.0843697,95.4661,0,11.5367,7.634e-15
1.5,0.15032,0.255895,0.0941045,102.358,0,11.4433,3.19036e-14
1.51,0.136172,0.197783,0.0689514,79.1132,0,15.853,5.53335e-15
1.52,0.190367,0.157946,0.0461271,63.1786,0,15.4101,-3.36496e-14
1.53,0.193723,0.223121,0.0790671,89.2486,0,16.6215,-4.61253e-15
1.54,0.0432383,0.177349,0.0558417,70.9395,0,18.0997,-2.09479e-14
1.55,0.0506797,0.154073,0.0421682,61.6292,0,15.6506,-1.19372e-14
1.56,0.0437266,0.146978,0.0399012,58.791,0,13.5894,9.2612e-15
1.57,0.0563281,0.15427,0.0444261,61.7078,0,14.9963,-3.41915e-15
1.58,0.0444883,0.174978,0.0523501,69.9912,0,13.7557,1.94811e-15
1.59,0.0548633,0.138526,0.0370479,55.4103,0,16.5829,3.65541e-15
1.6,0.05675,0.15069,0.042111,60.276,0,15.7049,-2.95426e-14
