temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0386563,0.114092,0.0181087,11.4092,0,5.59941,-1.12532e-15
0.81,0.257406,0.117209,0.0185731,11.7209,0,6.17369,5.22604e-15
0.82,0.0323437,0.107604,0.0180064,10.7604,0,4.67596,-1.77636e-17
0.83,0.029125,0.119193,0.0203264,11.9193,0,5.37095,1.17506e-15
0.84,0.0975781,0.108483,0.0187114,10.8483,0,4.96635,8.88178e-17
0.85,0.253859,0.132335,0.0227474,13.2335,0,6.41978,1.98952e-15
0.86,0.00720313,0.118418,0.0201236,11.8418,0,5.45069,-5.8753e-15
0.87,0.125219,0.122844,0.0215537,12.2844,0,6.11035,1.21236e-15
0.88,0.000640625,0.11413,0.0191807,11.413,0,5.54472,-2.07834e-15
0.89,0.0758438,0.0975913,0.0169953,9.75912,0,4.66384,2.43183e-15
0.9,0.126031,0.14227,0.0298413,14.227,0,5.39748,-6.95444e-16
0.91,0.0318906,0.0998334,0.0165316,9.98334,0,4.8146,-1.61648e-16
0.92,0.0289063,0.0844825,0.0135867,8.44825,0,4.13136,1.61116e-15
0.93,0.134937,0.109672,0.0200859,10.9672,0,4.77245,-3.86358e-15
0.94,0.0265313,0.1041,0.0191691,10.41,0,4.94745,8.27782e-16
0.95,0.102344,0.108818,0.0185382,10.8818,0,4.99653,-2.81553e-16
0.96,0.00279687,0.0954284,0.0166069,9.54284,0,4.68376,-1.86429e-15
0.97,0.147109,0.11409,0.0210096,11.409,0,5.47306,3.33422e-15
0.98,0.191563,0.121416,0.0243691,12.1416,0,5.28193,6.26166e-16
0.99,0.00173438,0.102677,0.018388,10.2677,0,4.78023,-2.359e-15
1,0.0850313,0.102649,0.017194,10.2649,0,4.97617,-5.39124e-16
1.01,0.0569688,0.106467,0.0192304,10.6467,0,4.80695,-8.49099e-16
1.02,0.0620469,0.107001,0.0190932,10.7001,0,5.18853,-2.69651e-15
1.03,0.0634063,0.105239,0.0184418,10.5239,0,4.85914,-6.91891e-16
1.04,0.00171875,0.100574,0.019727,10.0574,0,4.44935,3.02958e-15
1.05,0.0620937,0.102943,0.0181464,10.2942,0,5.04386,2.68674e-15
1.06,0.0190156,0.0980153,0.0182335,9.80153,0,4.46853,-4.52083e-16
1.07,0.0024375,0.0949975,0.0180762,9.49975,0,4.64504,-1.18661e-15
1.08,0.105047,0.116386,0.0246138,11.6386,0,5.04554,-1.1724e-16
1.09,0.00335938,0.101128,0.0192587,10.1128,0,4.76334,2.77112e-16
1.1,0.00132813,0.0909309,0.0169685,9.09309,0,4.5656,1.89804e-15
1.11,0.0289844,0.0973397,0.017696,9.73397,0,4.78847,-6.25278e-16
1.12,0.0855938,0.102628,0.01873,10.2628,0,4.74082,3.0731e-16
1.13,0.0947187,0.108882,0.0219264,10.8882,0,4.88285,-1.23013e-15
1.14,0.0427813,0.101413,0.0206339,10.1413,0,4.70428,5.38236e-16
1.15,0.0507187,0.0881494,0.015247,8.81494,0,4.25378,-3.25073e-16
1.16,0.0334375,0.104108,0.0211775,10.4108,0,4.73374,-2.04015e-15
1.17,0.0112187,0.106073,0.0207256,10.6073,0,4.54636,-3.09086e-16
1.18,0.0404688,0.0987294,0.018738,9.87294,0,4.64088,-2.2311e-15
1.19,0.107469,0.102694,0.0195643,10.2694,0,4.4033,2.84217e-16
1.2,0.0274063,0.0957063,0.0188807,9.57062,0,4.82382,-1.62537e-15
1.21,0.0752187,0.0944669,0.0184719,9.44669,0,4.50781,3.65041e-16
1.22,0.0252187,0.0994113,0.0183595,9.94112,0,4.32589,-1.65379e-15
1.23,0.0512813,0.0953638,0.0188515,9.53637,0,4.33021,-8.49987e-16
1.24,0.0142188,0.0970656,0.0200334,9.70656,0,4.23792,1.18128e-16
1.25,0.0358906,0.0844653,0.0154376,8.44653,0,4.65544,-1.06581e-16
1.26,0.0364844,0.102498,0.020674,10.2498,0,4.4067,4.13891e-16
1.27,0.0263437,0.0913144,0.0176893,9.13144,0,4.42009,-2.50111e-15
1.28,0.0345,0.0857081,0.0156344,8.57081,0,4.37674,-5.15143e-16
1.29,0.00878125,0.0951088,0.0191082,9.51088,0,4.10264,-8.18901e-16
1.3,0.00825,0.0930363,0.0190076,9.30363,0,4.37732,-8.16236e-16
1.31,0.0637656,0.0867066,0.0173265,8.67066,0,4.39114,-1.83853e-16
1.32,0.0369375,0.087845,0.0179435,8.7845,0,4.39875,-7.79821e-16
1.33,0.00235938,0.0803497,0.0143112,8.03497,0,4.06278,9.37916e-16
1.34,0.00560937,0.0839516,0.0163758,8.39516,0,4.07521,-1.56675e-15
1.35,0.0604062,0.0914569,0.0181435,9.14569,0,4.09101,4.57412e-16
1.36,0.0194062,0.0815638,0.0147173,8.15638,0,4.24372,-1.13243e-15
1.37,0.0330313,0.0822081,0.0151347,8.22081,0,4.19715,-9.49907e-16
1.38,0.00264062,0.0845316,0.0158704,8.45316,0,4.02344,5.32907e-18
1.39,0.0091875,0.0816063,0.0159306,8.16062,0,4.23867,3.6593e-16
1.4,0.0432813,0.0806269,0.0155207,8.06269,0,4.1749,1.47438e-16
1.41,0.0108281,0.0838028,0.0159576,8.38028,0,4.14771,-4.78728e-16
1.42,0.00075,0.0858062,0.0170533,8.58062,0,4.22154,1.44329e-16
1.43,0.024625,0.0856456,0.0165244,8.56456,0,4.21672,1.27498e-15
1.44,0.0470156,0.0830134,0.0153142,8.30134,0,4.08205,-3.27738e-16
1.45,0.00265625,0.0824275,0.0152135,8.24275,0,4.13536,-6.60805e-16
1.46,0.0011875,0.0844887,0.0170861,8.44887,0,4.02022,-1.62137e-15
1.47,0.0035,0.0866363,0.0171862,8.66362,0,4.18443,-2.42606e-15
1.48,4.64797e-17,0.0877069,0.0168311,8.77069,0,4.25295,8.01581e-16
1.49,0.00371875,0.0846469,0.0162006,8.46469,0,3.80258,4.0945e-16
1.5,0.00692188,0.0820253,0.0156369,8.20253,0,4.03807,-3.14415e-16
