temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.916,0.84405,0.728822,21.1013,0,0.205176,1.42109e-16
0.81,0.913312,0.8395,0.721844,20.9875,0,0.215898,-2.13163e-16
0.82,0.915437,0.84282,0.726132,21.0705,0,0.20344,5.04485e-16
0.83,0.912062,0.83679,0.716495,20.9198,0,0.214703,3.33955e-16
0.84,0.911687,0.83647,0.716723,20.9118,0,0.216728,-2.91323e-16
0.85,0.908125,0.83052,0.70777,20.763,0,0.227877,-2.06057e-16
0.86,0.908,0.82994,0.706355,20.7485,0,0.22823,2.20268e-16
0.87,0.909812,0.83358,0.712935,20.8395,0,0.227314,3.55271e-17
0.88,0.913062,0.83884,0.720495,20.971,0,0.216471,-2.27374e-16
0.89,0.910125,0.83417,0.714375,20.8543,0,0.224498,-2.4869e-16
0.9,0.9045,0.82412,0.69775,20.603,0,0.244545,-5.47118e-16
0.91,0.905687,0.82631,0.70159,20.6578,0,0.245479,2.13163e-16
0.92,0.906187,0.82733,0.703342,20.6833,0,0.233752,3.19744e-16
0.93,0.907187,0.82863,0.704635,20.7157,0,0.223203,1.42109e-17
0.94,0.906,0.82713,0.703417,20.6782,0,0.24542,1.98952e-16
0.95,0.87375,0.8219,0.695797,20.5475,0,0.257597,-1.56319e-16
0.96,0.905562,0.82768,0.706643,20.692,0,0.233341,3.55271e-17
0.97,0.90525,0.82588,0.701339,20.647,0,0.238249,-2.27374e-16
0.98,0.906812,0.8289,0.706644,20.7225,0,0.243683,2.06057e-16
0.99,0.90025,0.81738,0.689137,20.4345,0,0.259531,-6.11067e-16
1,0.378375,0.81581,0.6879,20.3953,0,0.264244,-3.41061e-16
1.01,0.902125,0.82141,0.696617,20.5353,0,0.255585,4.26326e-17
1.02,0.276,0.81405,0.685145,20.3513,0,0.263633,2.62901e-16
1.03,0.772125,0.80592,0.673447,20.148,0,0.284861,-4.61853e-16
1.04,0.27425,0.80678,0.675399,20.1695,0,0.283805,-2.98428e-16
1.05,0.167187,0.80457,0.67008,20.1142,0,0.285313,-1.13687e-16
1.06,0.0740625,0.80469,0.67293,20.1172,0,0.289965,0
1.07,0.341937,0.80818,0.678776,20.2045,0,0.2804,-6.32383e-16
1.08,0.29,0.80357,0.668804,20.0892,0,0.286655,1.56319e-16
1.09,0.41575,0.79713,0.660631,19.9282,0,0.306128,-1.7053e-16
1.1,0.6795,0.79145,0.652295,19.7862,0,0.306135,4.40536e-16
1.11,0.218187,0.79146,0.655768,19.7865,0,0.317839,2.84217e-16
1.12,0.017375,0.79588,0.659051,19.897,0,0.293607,-1.7053e-16
1.13,0.064625,0.791,0.653719,19.775,0,0.318148,5.68434e-17
1.14,0.35375,0.78921,0.650961,19.7303,0,0.343841,2.4869e-16
1.15,0.413875,0.78504,0.643881,19.626,0,0.321805,3.33955e-16
1.16,0.662125,0.78986,0.651226,19.7465,0,0.316812,-2.27374e-16
1.17,0.253937,0.78792,0.648727,19.698,0,0.317235,3.41061e-16
1.18,0.0211875,0.77305,0.628946,19.3263,0,0.352422,-7.10543e-17
1.19,0.451875,0.77035,0.626951,19.2587,0,0.372378,-7.81597e-17
