temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.818977,0.673261,0.459882,269.304,0,2.13984,7.59934e-14
0.81,0.848609,0.721217,0.523066,288.487,0,0.735281,5.51303e-15
0.82,0.851766,0.726131,0.529042,290.452,0,0.543469,-1.45143e-14
0.83,0.649012,0.422884,0.181512,169.154,0,6.28702,-2.17893e-14
0.84,0.843738,0.712979,0.511268,285.192,0,0.763254,-4.33062e-14
0.85,0.848441,0.7205,0.520949,288.2,0,0.524882,-3.06147e-14
0.86,0.772992,0.609104,0.395817,243.641,0,3.12085,-9.03805e-14
0.87,0.79457,0.639835,0.427868,255.934,0,2.26966,-8.64875e-15
0.88,0.719066,0.52789,0.30171,211.156,0,4.05383,3.3238e-14
0.89,0.838793,0.704843,0.5002,281.937,0,0.860975,-6.15091e-14
0.9,0.656434,0.437091,0.202982,174.837,0,6.25468,-8.07594e-14
0.91,0.787117,0.631203,0.422342,252.481,0,2.30156,4.88917e-14
0.92,0.718012,0.527551,0.303944,211.02,0,4.49514,5.73782e-14
0.93,0.82068,0.676409,0.464791,270.564,0,1.62418,-6.70974e-14
0.94,0.720105,0.530803,0.306725,212.321,0,4.84099,-3.68392e-14
0.95,0.825902,0.684867,0.475761,273.947,0,1.03245,1.5591e-14
0.96,0.802645,0.649914,0.435016,259.966,0,1.84931,-8.82869e-14
0.97,0.82325,0.68087,0.470798,272.348,0,1.45646,-3.13322e-14
0.98,0.795809,0.640322,0.425109,256.129,0,2.18636,-1.35676e-14
0.99,0.788008,0.628703,0.411877,251.481,0,2.30775,-4.98861e-14
1,0.716547,0.526962,0.304542,210.785,0,4.71365,5.44912e-14
1.01,0.780016,0.615178,0.39292,246.071,0,2.79312,-9.85196e-14
1.02,0.80427,0.650849,0.432688,260.34,0,1.74458,1.89282e-14
1.03,0.802066,0.646997,0.427176,258.799,0,1.73502,-2.94308e-14
1.04,0.809387,0.659802,0.445049,263.921,0,1.39733,-9.16967e-15
1.05,0.666785,0.466153,0.253268,186.461,0,8.89066,2.7782e-14
1.06,0.793164,0.634128,0.412846,253.651,0,1.9535,-1.7117e-14
1.07,0.788801,0.627624,0.405851,251.05,0,2.14704,-9.74854e-14
1.08,0.71991,0.533152,0.311693,213.261,0,4.43315,2.62397e-14
1.09,0.77809,0.612071,0.388729,244.828,0,2.34558,-1.18094e-14
1.1,0.763059,0.589901,0.363687,235.96,0,2.76412,-2.84514e-14
1.11,0.736172,0.563304,0.34916,225.322,0,3.49816,-5.80628e-14
1.12,0.777191,0.611217,0.388221,244.487,0,2.40828,-2.67097e-15
1.13,0.756887,0.580758,0.353053,232.303,0,3.08112,-8.40165e-14
1.14,0.771953,0.602397,0.37646,240.959,0,2.25859,1.92205e-14
1.15,0.673449,0.477202,0.263491,190.881,0,6.85876,9.91363e-15
1.16,0.719957,0.531808,0.305855,212.723,0,4.34084,-5.74651e-15
1.17,0.751363,0.57328,0.345288,229.312,0,3.03886,-1.18877e-13
1.18,0.723703,0.536174,0.308562,214.47,0,4.61951,-2.24065e-14
1.19,0.685883,0.497628,0.284914,199.051,0,7.22836,9.54614e-15
1.2,0.721848,0.532664,0.304618,213.066,0,3.94666,-3.16087e-14
1.21,0.609434,0.430699,0.231861,172.28,0,12.23,4.48713e-14
1.22,0.689309,0.494089,0.274544,197.635,0,5.54591,5.98877e-15
1.23,0.624055,0.430093,0.225308,172.037,0,11.1536,-8.07878e-14
1.24,0.642484,0.433265,0.217578,173.306,0,6.94721,7.27236e-14
1.25,0.670367,0.470011,0.251328,188.004,0,6.32167,-1.86067e-14
1.26,0.664645,0.456299,0.231136,182.519,0,5.0224,7.45537e-15
1.27,0.512781,0.328766,0.156505,131.506,0,17.8702,2.57954e-14
1.28,0.397113,0.351768,0.168645,140.707,0,9.72069,-5.26978e-15
1.29,0.58666,0.389168,0.195961,155.667,0,11.4081,-1.16771e-14
1.3,0.647215,0.446873,0.233423,178.749,0,5.90868,-3.04902e-14
1.31,0.130113,0.37068,0.175324,148.272,0,10.6996,-1.68004e-14
1.32,0.4255,0.408251,0.202132,163.3,0,8.27332,-1.41889e-14
1.33,0.408363,0.31775,0.139617,127.1,0,15.1663,-3.10034e-14
1.34,0.312508,0.376586,0.172317,150.635,0,8.52238,-5.85809e-15
1.35,0.337027,0.287238,0.123333,114.895,0,18.4671,-1.92641e-14
1.36,0.521242,0.328673,0.14996,131.469,0,13.516,-1.24023e-14
1.37,0.55077,0.354516,0.167879,141.806,0,13.7093,2.3864e-14
1.38,0.0373242,0.255077,0.102433,102.031,0,15.7913,1.42489e-14
1.39,0.184727,0.293762,0.119637,117.505,0,13.8483,1.51649e-14
1.4,0.213277,0.226714,0.0887918,90.6858,0,20.0189,1.39183e-14
1.41,0.383859,0.290715,0.115075,116.286,0,12.7448,-8.53106e-15
1.42,0.444297,0.297954,0.127889,119.182,0,11.7949,-4.11962e-14
1.43,0.185605,0.289653,0.118236,115.861,0,12.6553,-6.83542e-15
1.44,0.403262,0.254928,0.0985686,101.971,0,16.1185,-3.06644e-15
1.45,0.27698,0.251002,0.0963683,100.401,0,16.6104,1.70159e-14
1.46,0.439133,0.25773,0.0956648,103.092,0,12.2062,-1.66867e-15
1.47,0.130324,0.243233,0.0910902,97.2932,0,14.5479,3.02357e-14
1.48,0.0498008,0.209346,0.0736794,83.7382,0,14.2108,-1.17861e-14
1.49,0.019332,0.197209,0.0692812,78.8837,0,18.0692,-3.025e-14
1.5,0.181406,0.202705,0.0708091,81.082,0,18.8178,-1.47298e-14
1.51,0.0456523,0.222492,0.0773893,88.9969,0,14.7468,3.63798e-15
1.52,0.0154531,0.229212,0.0799343,91.6847,0,12.2071,5.3193e-15
1.53,0.0403086,0.20306,0.0690238,81.2241,0,16.569,1.41531e-14
1.54,0.0593125,0.160771,0.050272,64.3084,0,19.9298,-1.85625e-14
1.55,0.260969,0.179996,0.0532975,71.9982,0,14.7486,-2.06424e-14
1.56,0.0876211,0.159793,0.0458317,63.917,0,15.1151,8.96239e-15
1.57,0.235445,0.170715,0.0498384,68.2859,0,15.0993,6.5713e-15
1.58,0.0923945,0.141777,0.0381644,56.7107,0,15.3386,-4.09006e-15
