temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.853219,0.72855,0.532431,291.42,0,0.515562,2.74666e-14
0.81,0.84102,0.708961,0.506972,283.584,0,1.04308,-4.93057e-14
0.82,0.770648,0.60269,0.383008,241.076,0,3.32527,-1.30539e-14
0.83,0.841434,0.710339,0.51021,284.136,0,0.742159,-6.61587e-14
0.84,0.840473,0.707934,0.505266,283.174,0,1.00672,-1.85807e-14
0.85,0.749605,0.572881,0.352091,229.152,0,3.73128,2.65036e-14
0.86,0.755156,0.581283,0.361923,232.513,0,3.19857,-3.58183e-14
0.87,0.799953,0.648904,0.4407,259.561,0,2.07055,6.19669e-14
0.88,0.842918,0.711784,0.51005,284.714,0,0.841261,-6.85377e-14
0.89,0.841203,0.708967,0.506218,283.587,0,0.766211,-1.2201e-14
0.9,0.759219,0.588761,0.372711,235.504,0,3.24794,4.82493e-14
0.91,0.831109,0.692457,0.483947,276.983,0,1.14974,-6.26809e-14
0.92,0.838438,0.704099,0.498735,281.639,0,0.760134,-9.7176e-14
0.93,0.83368,0.696564,0.489208,278.626,0,0.889781,-7.49624e-14
0.94,0.786695,0.62847,0.415289,251.388,0,2.35999,-3.96128e-16
0.95,0.828852,0.688763,0.478886,275.505,0,1.05597,-5.83351e-14
0.96,0.824633,0.682118,0.470639,272.847,0,1.25842,-5.16064e-14
0.97,0.78777,0.62811,0.411037,251.244,0,2.33457,-2.9576e-14
0.98,0.814227,0.66691,0.453751,266.764,0,1.46099,-4.30803e-14
0.99,0.67073,0.461264,0.234689,184.506,0,6.25025,-1.88541e-14
1,0.777852,0.61381,0.395028,245.524,0,3.02827,1.96188e-15
1.01,0.798453,0.642943,0.425432,257.177,0,2.08946,-8.16518e-14
1.02,0.810086,0.659442,0.442515,263.777,0,1.52994,3.4042e-14
1.03,0.800582,0.646194,0.429214,258.478,0,1.67709,9.89309e-15
1.04,0.790531,0.631477,0.412822,252.591,0,2.12109,-4.47364e-14
1.05,0.776801,0.612637,0.393934,245.055,0,2.32064,-4.00495e-14
