temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.841352,0.709643,0.508278,1.34016e+08,0,-771224,4.04485e-09
0.81,0.81302,0.668146,0.462641,1.51632e+08,0,-221017,-3.90317e-08
0.82,0.748969,0.571797,0.350953,2.06712e+08,0,-3.7319e+06,-2.50916e-08
0.83,0.834324,0.697928,0.49193,1.60659e+08,0,-3.88585e+06,-5.2278e-08
0.84,0.846523,0.717488,0.51723,1.40845e+08,0,-453635,2.20898e-09
0.85,0.644238,0.417638,0.178614,3.60039e+08,0,-6.77031e+06,3.27185e-09
0.86,0.793906,0.635144,0.41494,1.66665e+08,0,-3.10509e+06,-5.95301e-08
0.87,0.822973,0.680431,0.470655,1.5982e+08,0,-3.22142e+06,-4.92157e-08
0.88,0.795277,0.640782,0.428981,1.568e+08,0,-1.62249e+06,-2.80025e-08
0.89,0.743164,0.565806,0.348048,1.67906e+08,0,-292443,4.88479e-09
0.9,0.738387,0.555533,0.330924,1.86512e+08,0,-3.57773e+06,1.41049e-08
0.91,0.841402,0.708847,0.504927,1.39989e+08,0,-442249,-1.65624e-08
0.92,0.837676,0.702923,0.497394,1.39519e+08,0,-724282,-1.32248e-08
0.93,0.813551,0.667937,0.459271,1.38731e+08,0,-858339,-8.84756e-09
0.94,0.699816,0.504335,0.283375,3.3281e+08,0,-1.1468e+07,-3.72232e-08
0.95,0.743406,0.563387,0.339548,1.79835e+08,0,-5.38784e+06,-2.46003e-08
0.96,0.829191,0.689394,0.479976,1.44804e+08,0,-1.00233e+06,-3.86557e-09
0.97,0.757145,0.583911,0.363696,1.56414e+08,0,-781678,3.99363e-09
0.98,0.784156,0.621499,0.400836,1.57169e+08,0,-3.01748e+06,-1.15968e-07
0.99,0.791492,0.634482,0.419156,1.43261e+08,0,-96324.6,2.41213e-08
1,0.728418,0.544343,0.323329,1.86898e+08,0,-761248,-1.5269e-08
1.01,0.787277,0.627555,0.410221,1.49703e+08,0,-1.36927e+06,6.97561e-09
1.02,0.74643,0.567327,0.342972,1.73141e+08,0,-2.80606e+06,-2.58809e-08
1.03,0.749824,0.576288,0.359282,1.50441e+08,0,-699367,1.68622e-08
1.04,0.716141,0.52356,0.295602,2.13087e+08,0,-4.10919e+06,-9.3109e-09
1.05,0.772254,0.604512,0.382496,1.51465e+08,0,-2.45723e+06,5.99772e-09
1.06,0.786969,0.625347,0.404068,1.46482e+08,0,-1.92966e+06,-6.22123e-09
1.07,0.725137,0.539329,0.316858,1.61967e+08,0,879076,3.23541e-08
1.08,0.775957,0.608495,0.38359,1.70775e+08,0,-4.66221e+06,-2.03028e-09
1.09,0.783703,0.621547,0.401068,1.46499e+08,0,-1.5901e+06,3.03611e-09
1.1,0.739906,0.571741,0.361327,1.4415e+08,0,-2.91128e+06,2.04964e-08
1.11,0.6635,0.456181,0.236608,3.27458e+08,0,-1.42549e+07,-4.98915e-08
1.12,0.742332,0.56133,0.335043,1.74198e+08,0,-2.90989e+06,-4.22262e-08
1.13,0.206613,0.474751,0.26772,1.72638e+08,0,-3.38483e+06,-6.63841e-08
1.14,0.732031,0.548537,0.323655,1.63846e+08,0,-3.81852e+06,-3.33355e-09
1.15,0.695035,0.498144,0.274573,1.77838e+08,0,-5.66632e+06,-7.68615e-08
1.16,0.677551,0.478072,0.259351,1.77721e+08,0,-2.80898e+06,-4.00929e-08
1.17,0.521879,0.362003,0.196463,2.64409e+08,0,-3.92573e+07,-5.56718e-08
1.18,0.656973,0.463769,0.249873,1.74584e+08,0,-1.81478e+06,2.87313e-08
1.19,0.693359,0.508679,0.288987,1.68812e+08,0,-2.61634e+06,-3.65172e-08
1.2,0.685551,0.484347,0.259394,1.94414e+08,0,-4.57337e+06,-6.7018e-08
1.21,0.739078,0.556141,0.327825,1.45073e+08,0,-1.53167e+06,-8.75443e-09
1.22,0.670953,0.484032,0.270803,1.61363e+08,0,-1.47851e+06,-7.55716e-08
1.23,0.648645,0.44555,0.232313,1.74634e+08,0,-2.60783e+06,3.80632e-08
1.24,0.674422,0.474333,0.254522,1.66262e+08,0,-3.48988e+06,-5.2079e-08
1.25,0.625203,0.42162,0.211616,1.80288e+08,0,-3.02204e+06,-9.81148e-08
1.26,0.597402,0.393347,0.197776,1.56649e+08,0,-8.56956e+06,3.64505e-08
1.27,0.136828,0.355375,0.163508,2.44427e+08,0,-1.89178e+07,-4.87288e-08
1.28,0.264105,0.37887,0.186176,2.0594e+08,0,-2.42187e+06,1.09713e-08
1.29,0.620418,0.43844,0.232746,1.5284e+08,0,-4.24001e+06,-6.03232e-08
1.3,0.562871,0.370916,0.179987,1.75557e+08,0,-4.69986e+06,-2.95337e-08
1.31,0.629555,0.420535,0.203897,1.95018e+08,0,-5.38973e+06,7.53673e-09
1.32,0.567371,0.355543,0.160593,1.59484e+08,0,-2.02453e+06,3.76141e-08
1.33,0.274676,0.336057,0.151837,1.57102e+08,0,-5.21014e+06,-1.38595e-08
1.34,0.0845352,0.356201,0.162342,2.06276e+08,0,-4.29524e+06,-1.63284e-08
1.35,0.37916,0.344017,0.147436,2.46877e+08,0,-1.31315e+07,8.95729e-09
1.36,0.285844,0.334264,0.156335,1.52186e+08,0,-3.91551e+06,3.6897e-08
1.37,0.551574,0.348889,0.157242,1.62856e+08,0,-5.09488e+06,-9.38369e-08
1.38,0.116383,0.321801,0.141605,1.66061e+08,0,-6.74575e+06,2.75284e-08
1.39,0.079418,0.20492,0.076383,3.25243e+08,0,-7.59002e+07,-1.90746e-07
1.4,0.310684,0.292197,0.124493,1.91092e+08,0,-7.37749e+06,-7.17089e-09
1.41,0.00394531,0.231594,0.0878651,2.47833e+08,0,-2.58117e+07,-9.28965e-09
1.42,0.460617,0.301076,0.126777,1.57303e+08,0,-3.34153e+06,-7.55969e-08
1.43,0.081582,0.277353,0.107773,1.90052e+08,0,1.44e+06,2.61705e-08
1.44,0.235223,0.190865,0.06926,2.87729e+08,0,-3.48016e+07,-9.06989e-08
1.45,0.228219,0.24416,0.0885691,2.226e+08,0,-1.17445e+07,-2.51195e-09
1.46,0.0599375,0.214035,0.0783662,2.53722e+08,0,-3.03339e+07,-2.00208e-08
1.47,0.369977,0.241426,0.0907336,2.07299e+08,0,-404854,2.69365e-08
1.48,0.0611602,0.228909,0.0857193,1.70272e+08,0,1.34142e+06,-1.04943e-07
1.49,0.0449492,0.23974,0.0909224,1.73594e+08,0,-5.0049e+06,6.76079e-08
1.5,0.00759375,0.226378,0.0793155,2.02954e+08,0,-1.27177e+07,2.56978e-08
1.51,0.262527,0.247736,0.0888219,1.69987e+08,0,-634096,-7.69479e-08
1.52,0.0226406,0.189099,0.0605199,2.36089e+08,0,-2.2705e+07,-1.95179e-08
1.53,0.130941,0.190276,0.0600784,2.25201e+08,0,-1.46991e+07,-1.47353e-09
1.54,0.184672,0.161892,0.0481448,2.34881e+08,0,-2.49217e+07,2.48459e-09
1.55,0.221453,0.159587,0.0467195,2.80733e+08,0,-2.6012e+07,-3.56275e-08
1.56,0.0104414,0.180459,0.0554442,2.42011e+08,0,-2.88968e+07,4.30533e-09
1.57,0.109102,0.149895,0.0412254,2.48554e+08,0,-1.8769e+07,-5.24771e-09
1.58,0.0557383,0.174273,0.0499007,2.08625e+08,0,-8.69128e+06,3.07735e-08
1.59,0.0326211,0.115411,0.0277024,3.57137e+08,0,-5.79873e+07,1.26057e-08
1.6,0.101113,0.123812,0.031859,3.26904e+08,0,-4.8728e+07,4.03941e-08
