temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.914687,0.84159,0.724418,21.0398,0,0.203422,-1.98952e-16
0.81,0.915187,0.84224,0.724877,21.056,0,0.203076,-1.63425e-16
0.82,0.91325,0.83928,0.721314,20.982,0,0.212496,1.13687e-16
0.83,0.914437,0.84175,0.726368,21.0437,0,0.211548,2.34479e-16
0.84,0.910687,0.83487,0.71443,20.8717,0,0.219498,7.67386e-16
0.85,0.914875,0.84227,0.726616,21.0568,0,0.208496,1.13687e-16
0.86,0.8005,0.83796,0.720099,20.949,0,0.219857,9.23706e-17
0.87,0.909125,0.83247,0.711544,20.8117,0,0.232654,1.63425e-16
0.88,0.909187,0.83238,0.7111,20.8095,0,0.23015,2.06057e-16
0.89,0.908312,0.83122,0.710211,20.7805,0,0.227466,2.84217e-16
0.9,0.911,0.83516,0.714457,20.879,0,0.217769,5.68434e-17
0.91,0.908,0.8304,0.707525,20.76,0,0.230395,-3.97904e-16
0.92,0.908312,0.83093,0.708891,20.7733,0,0.225119,1.91847e-16
0.93,0.908187,0.83103,0.709678,20.7757,0,0.234657,-4.26326e-16
0.94,0.22525,0.8245,0.698601,20.6125,0,0.241143,1.7053e-16
0.95,0.9035,0.82373,0.699832,20.5933,0,0.243529,-2.98428e-16
0.96,0.905687,0.82721,0.705264,20.6803,0,0.242988,2.62901e-16
0.97,0.839437,0.83462,0.716667,20.8655,0,0.226571,3.55271e-17
0.98,0.900812,0.81818,0.689796,20.4545,0,0.25167,8.59757e-16
0.99,0.905187,0.8261,0.702788,20.6525,0,0.240863,-6.32383e-16
1,0.799687,0.81738,0.690718,20.4345,0,0.254729,1.91847e-16
1.01,0.299812,0.81617,0.687936,20.4043,0,0.263417,5.47118e-16
1.02,0.684437,0.81167,0.68218,20.2918,0,0.267371,-6.39488e-17
1.03,0.776125,0.81481,0.685737,20.3702,0,0.257608,-2.06057e-16
1.04,0.725937,0.81429,0.683486,20.3573,0,0.255415,7.10543e-18
1.05,0.745,0.81381,0.685006,20.3453,0,0.271414,-1.06581e-16
1.06,0.842187,0.81076,0.682048,20.269,0,0.272771,-7.10543e-17
1.07,0.551562,0.79803,0.660981,19.9507,0,0.29535,-2.70006e-16
1.08,0.607125,0.80386,0.672498,20.0965,0,0.294479,4.12115e-16
1.09,0.21875,0.79526,0.658849,19.8815,0,0.303245,7.10543e-18
1.1,0.621187,0.80095,0.665794,20.0237,0,0.286902,6.11067e-16
1.11,0.136937,0.79999,0.664591,19.9997,0,0.293806,1.49214e-16
1.12,0.82925,0.79117,0.653258,19.7793,0,0.328761,0
1.13,0.180687,0.78877,0.649706,19.7192,0,0.318683,3.41061e-16
1.14,0.488625,0.7927,0.656419,19.8175,0,0.312319,-1.06581e-16
1.15,0.268375,0.78985,0.65245,19.7462,0,0.311506,-9.9476e-17
1.16,0.527812,0.79501,0.660061,19.8753,0,0.309799,-3.05533e-16
1.17,0.0085,0.77783,0.636266,19.4458,0,0.334234,-4.9738e-17
1.18,0.2525,0.77716,0.637375,19.429,0,0.350574,1.98952e-16
1.19,0.0161875,0.77298,0.626565,19.3245,0,0.35735,5.7554e-16
1.2,0.206125,0.77159,0.627877,19.2898,0,0.371889,-3.55271e-17
1.21,0.17175,0.76558,0.620477,19.1395,0,0.374221,-3.69482e-16
1.22,0.204625,0.77854,0.638032,19.4635,0,0.352188,-8.52651e-17
1.23,0.273437,0.76724,0.621265,19.181,0,0.364119,3.55271e-17
1.24,0.149062,0.77176,0.630571,19.294,0,0.358501,1.98952e-16
1.25,0.268,0.75796,0.612967,18.949,0,0.400602,-4.90274e-16
1.26,0.0498125,0.75386,0.60752,18.8465,0,0.409952,-1.09424e-15
1.27,0.141375,0.74825,0.596805,18.7063,0,0.415515,-1.63425e-16
1.28,0.001375,0.74866,0.599893,18.7165,0,0.412015,2.13163e-17
1.29,0.05675,0.75022,0.598371,18.7555,0,0.404398,-4.12115e-16
1.3,0.395187,0.74739,0.598541,18.6848,0,0.422617,3.55271e-17
1.31,0.290437,0.74126,0.587618,18.5315,0,0.417096,-6.6791e-16
1.32,0.14825,0.73784,0.583839,18.446,0,0.447629,1.7053e-16
1.33,0.0038125,0.73007,0.576047,18.2518,0,0.478015,1.84741e-16
1.34,0.0289375,0.72616,0.571948,18.154,0,0.470585,8.52651e-17
1.35,0.041125,0.72651,0.572021,18.1627,0,0.462825,-2.4869e-16
1.36,0.0448125,0.72846,0.576646,18.2115,0,0.459404,2.06057e-16
1.37,0.1645,0.72673,0.57351,18.1683,0,0.48893,-3.62377e-16
1.38,0.1435,0.70917,0.556311,17.7293,0,0.547862,6.39488e-17
1.39,0.200438,0.70249,0.546203,17.5622,0,0.547106,6.53699e-16
