temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.853367,0.728846,0.532971,1.28597e+08,0,-390202,-7.12636e-09
0.81,0.843402,0.713052,0.513024,1.33614e+08,0,-613663,-9.49658e-09
0.82,0.833,0.697189,0.493955,1.50542e+08,0,-815147,-1.58499e-09
0.83,0.832543,0.695149,0.488532,1.39805e+08,0,-1.23127e+06,-3.8119e-08
0.84,0.834582,0.698355,0.492493,1.44603e+08,0,-1.04327e+06,-2.45165e-08
0.85,0.847066,0.718347,0.518315,1.39586e+08,0,-377972,-5.54509e-08
0.86,0.841711,0.710027,0.508101,1.39318e+08,0,-315565,-2.25625e-08
0.87,0.797063,0.644012,0.434134,1.43848e+08,0,-426052,-3.13245e-08
0.88,0.820484,0.675834,0.463545,1.66598e+08,0,-3.59568e+06,-1.04241e-07
0.89,0.73423,0.549446,0.324229,3.0454e+08,0,-1.11135e+07,-5.09457e-08
0.9,0.813715,0.664878,0.449032,1.63678e+08,0,-3.88358e+06,-1.24826e-08
0.91,0.846117,0.716684,0.51578,1.28279e+08,0,-232754,1.2173e-08
0.92,0.826391,0.684878,0.474147,1.33714e+08,0,-1.03498e+06,1.81317e-09
0.93,0.757285,0.584965,0.366642,1.60726e+08,0,-1.2231e+06,-2.22278e-08
0.94,0.82118,0.677889,0.467849,1.36936e+08,0,-1.43441e+06,-1.14174e-08
0.95,0.786703,0.625811,0.406651,1.75674e+08,0,-4.46196e+06,-4.95557e-08
0.96,0.722719,0.53565,0.314099,2.73368e+08,0,-9.42933e+06,8.49698e-08
0.97,0.835984,0.700048,0.493193,1.44989e+08,0,-894761,-4.053e-09
0.98,0.68748,0.491786,0.274696,1.75238e+08,0,-5.62198e+06,-8.53738e-08
0.99,0.774922,0.610041,0.392395,1.50676e+08,0,-730613,-1.11817e-09
1,0.740508,0.564183,0.34642,1.64266e+08,0,-5.29812e+06,-1.09786e-07
1.01,0.744117,0.565444,0.343947,1.63259e+08,0,-1.40607e+06,-3.76924e-08
1.02,0.75109,0.577868,0.359424,1.56531e+08,0,-578328,-6.47682e-08
1.03,0.728566,0.554535,0.344702,1.56364e+08,0,-4.76066e+06,-6.53064e-08
1.04,0.800059,0.644855,0.426525,1.44838e+08,0,-1.07075e+06,1.53668e-09
1.05,0.771605,0.604328,0.383677,1.49653e+08,0,-1.67345e+06,-9.22009e-10
1.06,0.762512,0.59067,0.368064,1.52253e+08,0,-599168,4.87082e-09
1.07,0.60766,0.413092,0.222281,2.01075e+08,0,-1.53614e+07,1.49038e-08
1.08,0.774,0.606354,0.382749,1.70205e+08,0,-4.2782e+06,-7.47479e-08
1.09,0.733344,0.551637,0.330064,1.60776e+08,0,-480715,-7.73318e-08
1.1,0.668344,0.46142,0.239602,3.17828e+08,0,-1.4928e+07,-3.54648e-08
1.11,0.763434,0.59152,0.367157,1.5383e+08,0,-1.74788e+06,1.40071e-08
1.12,0.777398,0.611015,0.387121,1.43831e+08,0,-1.70935e+06,3.56697e-09
1.13,0.707492,0.515462,0.29275,1.62118e+08,0,-407325,-9.08825e-08
1.14,0.700945,0.505811,0.281996,1.84432e+08,0,-2.4428e+06,-5.6671e-08
1.15,0.726957,0.539338,0.311158,1.69383e+08,0,-3.48496e+06,-3.15439e-08
1.16,0.693754,0.495145,0.270244,1.74483e+08,0,-1.10771e+06,-3.90032e-08
1.17,0.664711,0.457697,0.236457,1.93257e+08,0,-7.30295e+06,-2.98955e-09
1.18,0.713102,0.521948,0.296506,1.62806e+08,0,-1.21643e+06,-1.00766e-07
1.19,0.698832,0.505134,0.280789,1.71446e+08,0,-3.2811e+06,-1.47888e-08
1.2,0.673195,0.475874,0.258132,1.58947e+08,0,-1.38233e+06,-7.47759e-08
1.21,0.685133,0.489578,0.271847,1.42455e+08,0,-834757,2.80607e-08
1.22,0.680742,0.477776,0.252883,1.85288e+08,0,-2.4855e+06,-3.00072e-08
1.23,0.670555,0.468468,0.247053,1.73728e+08,0,-2.99756e+06,-2.6598e-08
1.24,0.718254,0.525579,0.293927,1.69534e+08,0,-4.41429e+06,-1.65589e-08
1.25,0.594387,0.377761,0.17472,2.56305e+08,0,-1.61813e+07,-9.01346e-10
1.26,0.70473,0.50922,0.280595,1.50928e+08,0,-1.1223e+06,-5.59818e-08
1.27,0.674707,0.471137,0.247922,1.56867e+08,0,-965934,-4.2328e-08
1.28,0.580594,0.394453,0.200649,1.54417e+08,0,-3.55525e+06,-5.18953e-08
1.29,0.238922,0.295076,0.134308,2.63587e+08,0,-3.44501e+07,-2.67636e-08
1.3,0.617012,0.407198,0.199011,1.57437e+08,0,-3.60709e+06,-3.40419e-08
1.31,0.664508,0.458216,0.235187,1.68645e+08,0,-693409,-3.43419e-08
1.32,0.60018,0.381049,0.171849,2.64275e+08,0,-5.59589e+06,2.21189e-08
1.33,0.66166,0.457356,0.235367,1.65994e+08,0,-4.90421e+06,-9.89344e-08
1.34,0.578371,0.372706,0.175636,1.6081e+08,0,-2.93054e+06,-9.26034e-08
1.35,0.205672,0.258857,0.10525,2.6711e+08,0,-3.46746e+07,-3.33061e-08
1.36,0.304496,0.314125,0.135128,2.1448e+08,0,-2.52984e+06,1.5402e-08
1.37,0.219437,0.336478,0.151569,1.7153e+08,0,-818498,-7.29805e-08
1.38,0.128047,0.251879,0.107371,1.97401e+08,0,-1.67015e+07,-7.82515e-09
1.39,0.565746,0.3556,0.157033,1.77822e+08,0,-2.72116e+06,-2.5662e-08
1.4,0.142375,0.329059,0.145077,1.70574e+08,0,-3.89198e+06,-8.76715e-08
1.41,0.367336,0.29076,0.116241,2.04212e+08,0,-6.42999e+06,1.87711e-08
1.42,0.528484,0.332574,0.146716,1.60877e+08,0,-1.41151e+06,-7.14991e-08
1.43,0.47191,0.28411,0.112639,1.83996e+08,0,-1.71379e+06,-8.22372e-08
