temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909625,0.828385,0.689307,186.387,0,0.36125,-2.19242e-15
0.81,0.862181,0.759581,0.610503,170.906,0,2.65164,3.07231e-15
0.82,0.898757,0.812084,0.66956,182.719,0,0.906018,5.60889e-14
0.83,0.904194,0.818818,0.674297,184.234,0,0.453051,2.36887e-15
0.84,0.86409,0.761369,0.610299,171.308,0,2.56751,1.0893e-14
0.85,0.903257,0.817178,0.671796,183.865,0,0.466607,9.87654e-16
0.86,0.868146,0.765704,0.611937,172.283,0,2.2301,-1.51888e-14
0.87,0.902111,0.814925,0.667618,183.358,0,0.431931,1.7998e-14
0.88,0.899278,0.810673,0.662639,182.401,0,0.565952,-6.4164e-15
0.89,0.891278,0.798501,0.647568,179.663,0,0.937382,-1.50714e-14
0.9,0.881535,0.783349,0.628459,176.254,0,1.30644,3.20652e-14
0.91,0.895625,0.803637,0.650414,180.818,0,0.559117,-4.52774e-16
0.92,0.815792,0.692795,0.529442,155.879,0,4.80609,1.57537e-14
0.93,0.875597,0.77435,0.616369,174.229,0,1.55016,-8.45388e-15
0.94,0.889701,0.794004,0.637298,178.651,0,0.683354,1.2123e-14
0.95,0.892444,0.798043,0.641703,179.56,0,0.585039,1.33077e-14
0.96,0.884938,0.786907,0.628801,177.054,0,0.957211,6.96292e-15
0.97,0.833958,0.712993,0.543739,160.423,0,3.31538,8.20341e-15
0.98,0.878576,0.775142,0.609443,174.407,0,0.924767,2.83684e-14
0.99,0.856486,0.744623,0.577847,167.54,0,2.16895,2.29124e-14
1,0.863354,0.755227,0.590575,169.926,0,1.79504,5.29157e-15
1.01,0.848153,0.731984,0.561231,164.696,0,2.40542,-2.56678e-14
1.02,0.795799,0.65788,0.481,148.023,0,5.15637,1.26417e-15
1.03,0.841826,0.721649,0.548248,162.371,0,2.52489,-1.21252e-14
1.04,0.859701,0.746404,0.573847,167.941,0,1.58783,-1.74152e-14
1.05,0.793417,0.655765,0.480509,147.547,0,5.2192,-2.30638e-14
1.06,0.825951,0.698309,0.520051,157.12,0,3.38946,3.81325e-15
1.07,0.849194,0.72948,0.550097,164.133,0,1.90559,-1.90098e-14
1.08,0.855861,0.738704,0.560441,166.208,0,1.3844,-1.34516e-14
1.09,0.819403,0.68804,0.506141,154.809,0,3.35093,-5.38433e-16
1.1,0.792264,0.655907,0.47652,147.579,0,5.1291,-2.19382e-14
1.11,0.72134,0.558345,0.377291,125.628,0,8.49071,1.96518e-14
1.12,0.824778,0.694365,0.50986,156.232,0,2.88743,-8.29539e-15
1.13,0.755896,0.60211,0.416495,135.475,0,6.75983,-6.33962e-16
1.14,0.803826,0.667112,0.481647,150.1,0,3.92219,2.08969e-14
1.15,0.806167,0.66578,0.473971,149.8,0,3.45418,-8.13966e-15
1.16,0.791813,0.648361,0.459019,145.881,0,4.30296,3.26222e-14
1.17,0.787597,0.641192,0.4505,144.268,0,4.52321,3.13444e-14
1.18,0.748611,0.591485,0.402378,133.084,0,6.49073,2.83388e-14
1.19,0.780125,0.634876,0.444284,142.847,0,4.69529,1.17593e-14
1.2,0.770993,0.624266,0.433297,140.46,0,5.43412,1.70299e-14
1.21,0.731917,0.574774,0.389196,129.324,0,7.47947,3.78688e-14
1.22,0.738403,0.573452,0.376793,129.027,0,6.27288,-3.96716e-14
1.23,0.414125,0.521132,0.334975,117.255,0,9.62908,-6.51449e-15
1.24,0.705188,0.601869,0.410311,135.42,0,5.47712,-2.35703e-15
1.25,0.747924,0.587959,0.391165,132.291,0,6.15427,1.84139e-14
1.26,0.710764,0.540818,0.347314,121.684,0,7.48071,4.65879e-15
1.27,0.588424,0.501505,0.309719,112.839,0,9.27795,2.19562e-14
1.28,0.298514,0.501906,0.315325,112.929,0,9.89031,5.12183e-14
1.29,0.691521,0.51677,0.322144,116.273,0,8.39598,-4.43497e-15
1.3,0.701174,0.528258,0.330267,118.858,0,7.40323,5.08192e-14
1.31,0.222347,0.504451,0.308086,113.501,0,8.43694,-1.06455e-14
1.32,0.567167,0.506804,0.310893,114.031,0,8.58085,-1.13197e-14
1.33,0.671236,0.486148,0.288577,109.383,0,8.72011,-3.44615e-14
1.34,0.130917,0.50773,0.311221,114.239,0,8.50666,-8.56125e-15
1.35,0.21725,0.499875,0.303863,112.472,0,7.56004,1.89685e-14
1.36,0.324653,0.445343,0.253941,100.202,0,10.1671,3.16304e-14
1.37,0.490111,0.434266,0.244105,97.7099,0,10.9888,-4.63728e-15
1.38,0.327597,0.448858,0.254065,100.993,0,10.0624,8.91573e-15
1.39,0.169535,0.434178,0.244478,97.6899,0,11.1213,-2.50979e-15
1.4,0.0275556,0.421593,0.233185,94.8584,0,11.2073,3.4335e-15
1.41,0.492062,0.412769,0.227475,92.873,0,11.5956,2.03353e-15
1.42,0.309153,0.411153,0.226546,92.5093,0,10.8675,1.48117e-14
1.43,0.0378681,0.390248,0.206859,87.8059,0,11.5967,1.15311e-14
1.44,0.0140833,0.370288,0.192223,83.3149,0,12.8281,-7.97821e-15
1.45,0.324271,0.41343,0.224624,93.0217,0,9.95177,1.56548e-14
1.46,0.459764,0.366635,0.186228,82.4928,0,11.8187,-1.15937e-15
1.47,0.0742708,0.349107,0.174898,78.549,0,13.5876,-1.18118e-14
1.48,0.461146,0.370884,0.187051,83.4489,0,11.4725,1.80073e-14
1.49,0.0498056,0.348886,0.169005,78.4994,0,12.3266,9.35272e-15
1.5,0.283931,0.306052,0.142709,68.8618,0,14.4105,-1.309e-14
1.51,0.245937,0.335051,0.165037,75.3865,0,12.5507,2.77956e-14
1.52,0.18366,0.288555,0.130578,64.9249,0,14.8048,-1.57879e-14
1.53,0.129951,0.34768,0.168195,78.2279,0,11.6806,1.80166e-14
1.54,0.0479028,0.302743,0.138525,68.1173,0,12.8399,2.99229e-14
1.55,0.172722,0.284585,0.130247,64.0317,0,14.0125,3.56992e-14
1.56,0.0704514,0.301654,0.136056,67.8721,0,11.9279,-1.62878e-14
1.57,0.295847,0.28025,0.124081,63.0563,0,13.5406,-5.69461e-15
1.58,0.220229,0.252516,0.108301,56.8162,0,14.4426,-8.6252e-17
1.59,0.137514,0.24837,0.103072,55.8831,0,14.1362,1.10918e-14
1.6,0.17316,0.263667,0.113031,59.325,0,14.0653,-1.33296e-14
