temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.91575,0.84357,0.727886,21.0892,0,0.207764,1.20792e-16
0.81,0.9135,0.83943,0.720907,20.9857,0,0.20993,-3.62377e-16
0.82,0.914062,0.84077,0.72362,21.0192,0,0.206342,-5.18696e-16
0.83,0.909562,0.83261,0.710454,20.8152,0,0.21938,7.81597e-17
0.84,0.910687,0.8343,0.712197,20.8575,0,0.219928,-1.00897e-15
0.85,0.909625,0.83303,0.711722,20.8257,0,0.225373,2.06057e-16
0.86,0.911937,0.83756,0.719758,20.939,0,0.219644,-3.83693e-16
0.87,0.91125,0.83612,0.717565,20.903,0,0.226348,-4.33431e-16
0.88,0.906125,0.82687,0.702182,20.6717,0,0.23022,1.56319e-16
0.89,0.908937,0.83191,0.710177,20.7978,0,0.226255,2.62901e-16
0.9,0.909562,0.83345,0.713939,20.8362,0,0.237088,-4.05009e-16
0.91,0.219625,0.83213,0.711392,20.8032,0,0.232593,2.62901e-16
0.92,0.906187,0.82694,0.701802,20.6735,0,0.236386,1.98952e-16
0.93,0.107625,0.82765,0.702926,20.6913,0,0.233093,7.81597e-17
0.94,0.903125,0.8223,0.696138,20.5575,0,0.245681,-1.42109e-17
0.95,0.907,0.82904,0.70668,20.726,0,0.234109,2.13163e-17
0.96,0.901625,0.81945,0.690454,20.4862,0,0.242032,-7.10543e-17
0.97,0.901562,0.81959,0.691909,20.4898,0,0.249181,-3.76588e-16
0.98,0.90175,0.81989,0.692969,20.4973,0,0.248861,2.84217e-16
0.99,0.901187,0.81879,0.690693,20.4698,0,0.255644,-2.84217e-16
1,0.90375,0.82443,0.701656,20.6107,0,0.25421,-2.4869e-16
1.01,0.896437,0.8109,0.679305,20.2725,0,0.268705,-1.06581e-16
1.02,0.59625,0.80999,0.678874,20.2497,0,0.265208,-7.10543e-18
1.03,0.897875,0.81403,0.685459,20.3508,0,0.269044,1.35003e-16
1.04,0.352625,0.80714,0.672281,20.1785,0,0.27908,-7.10543e-17
1.05,0.361937,0.80834,0.677395,20.2085,0,0.285468,4.26326e-17
1.06,0.817937,0.81001,0.679754,20.2503,0,0.280063,1.35003e-16
1.07,0.423125,0.80446,0.672115,20.1115,0,0.280993,1.42109e-16
1.08,0.653937,0.80773,0.678684,20.1932,0,0.298267,9.23706e-17
1.09,0.128375,0.80172,0.666753,20.043,0,0.279698,1.56319e-16
1.1,0.821562,0.79649,0.6612,19.9123,0,0.306297,9.23706e-17
1.11,0.32825,0.79748,0.663367,19.937,0,0.292027,-4.26326e-17
1.12,0.668875,0.78327,0.640836,19.5817,0,0.3359,-1.63425e-16
1.13,0.4665,0.79719,0.662386,19.9297,0,0.303279,2.13163e-17
1.14,0.548,0.79215,0.657772,19.8038,0,0.334363,3.05533e-16
1.15,0.03875,0.79271,0.656451,19.8178,0,0.311187,9.23706e-17
1.16,0.327625,0.78611,0.647197,19.6528,0,0.322189,-8.52651e-17
1.17,0.88325,0.79028,0.651359,19.757,0,0.322617,2.06057e-16
1.18,0.35925,0.77719,0.63553,19.4297,0,0.358093,-1.20792e-16
1.19,0.648125,0.77156,0.630342,19.289,0,0.362069,-1.84741e-16
1.2,0.0394375,0.76607,0.619083,19.1517,0,0.366383,5.11591e-16
1.21,0.403875,0.76728,0.622081,19.182,0,0.371451,-1.56319e-16
1.22,0.44075,0.76968,0.625614,19.242,0,0.348863,3.90799e-16
1.23,0.2535,0.77325,0.633623,19.3313,0,0.366549,3.48166e-16
1.24,0.29325,0.76063,0.614005,19.0158,0,0.384846,9.23706e-17
1.25,0.266,0.76078,0.614804,19.0195,0,0.403256,2.84217e-17
1.26,0.16775,0.75886,0.610344,18.9715,0,0.386617,-1.35003e-16
1.27,0.0530625,0.76118,0.613688,19.0295,0,0.390151,-1.42109e-16
1.28,0.133438,0.74698,0.597261,18.6745,0,0.4094,5.68434e-17
1.29,0.0394375,0.73845,0.584868,18.4612,0,0.440323,0
1.3,0.0644375,0.73924,0.586509,18.481,0,0.430312,-3.97904e-16
1.31,0.0753125,0.72978,0.575266,18.2445,0,0.458422,-2.34479e-16
1.32,0.219187,0.73958,0.590426,18.4895,0,0.441962,-4.26326e-17
1.33,0.1875,0.72849,0.576625,18.2123,0,0.462717,-1.49214e-16
1.34,0.100563,0.73448,0.584879,18.362,0,0.471217,-2.41585e-16
1.35,0.192562,0.72516,0.572408,18.129,0,0.495129,3.76588e-16
1.36,0.180875,0.73,0.574588,18.25,0,0.445389,1.27898e-16
1.37,0.16275,0.71847,0.560866,17.9617,0,0.500495,3.69482e-16
1.38,0.328312,0.7132,0.555927,17.83,0,0.515067,2.91323e-16
1.39,0.216437,0.70489,0.543604,17.6223,0,0.531001,3.05533e-16
1.4,0.0175,0.70083,0.540145,17.5207,0,0.53006,-7.10543e-17
1.41,0.0333125,0.70901,0.552962,17.7252,0,0.51837,-2.98428e-16
1.42,0.0414375,0.69397,0.53332,17.3493,0,0.566942,3.55271e-16
1.43,0.227,0.7015,0.545664,17.5375,0,0.541675,-3.41061e-16
1.44,0.143938,0.68708,0.52631,17.177,0,0.60477,-3.48166e-16
1.45,0.260625,0.68053,0.516757,17.0132,0,0.602885,3.55271e-17
1.46,0.180312,0.68644,0.522534,17.161,0,0.562508,-4.40536e-16
1.47,0.28775,0.67777,0.518357,16.9443,0,0.616614,-7.10543e-18
1.48,0.0025625,0.67361,0.508656,16.8403,0,0.61182,3.44613e-16
1.49,0.171875,0.66772,0.501126,16.693,0,0.604692,-8.52651e-17
1.5,0.031,0.66047,0.493127,16.5117,0,0.668476,2.8777e-16
1.51,0.175062,0.65663,0.492196,16.4157,0,0.666449,-2.73559e-16
1.52,0.0263125,0.67388,0.509471,16.847,0,0.620894,3.19744e-16
1.53,0.106312,0.65135,0.487278,16.2838,0,0.656359,-1.98952e-16
1.54,0.102063,0.65093,0.483358,16.2733,0,0.666556,2.84217e-17
1.55,0.082625,0.65071,0.486935,16.2677,0,0.662576,-1.3145e-16
1.56,0.100563,0.63905,0.470446,15.9763,0,0.660495,-7.4607e-17
1.57,0.135938,0.63362,0.46934,15.8405,0,0.689813,-7.81597e-17
1.58,0.03875,0.62225,0.452109,15.5563,0,0.74332,-8.88178e-17
1.59,0.0485625,0.62101,0.452542,15.5252,0,0.706234,-1.3145e-16
1.6,0.0879375,0.61163,0.443386,15.2907,0,0.783975,-2.02505e-16
