temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907194,0.824087,0.68255,5.85488e+07,0,-928324,-9.86788e-09
0.81,0.904653,0.819495,0.674994,6.40964e+07,0,-304895,3.0121e-08
0.82,0.892368,0.801922,0.656252,5.15396e+07,0,-248544,9.14352e-09
0.83,0.907153,0.823996,0.682287,6.37087e+07,0,-336537,-1.79642e-09
0.84,0.90175,0.814435,0.667258,5.88172e+07,0,-443096,-8.63853e-09
0.85,0.902313,0.815555,0.669422,5.75943e+07,0,-80508,2.7356e-08
0.86,0.904882,0.819953,0.675896,4.53954e+07,0,-485085,2.40861e-08
0.87,0.896562,0.806395,0.657012,5.98015e+07,0,-1.25662e+06,-2.28071e-09
0.88,0.862139,0.758786,0.605675,5.41643e+07,0,-224738,-3.31551e-09
0.89,0.899903,0.811209,0.662345,6.80335e+07,0,-731007,-2.30554e-08
0.9,0.896069,0.804957,0.653669,5.73855e+07,0,-651858,4.45379e-09
0.91,0.862653,0.756393,0.597787,5.32993e+07,0,205812,1.47894e-08
0.92,0.785222,0.651713,0.488222,5.6282e+07,0,-2.56321e+06,-4.63592e-10
0.93,0.854729,0.746281,0.589116,5.06448e+07,0,-596341,1.10889e-08
0.94,0.881965,0.78162,0.620777,6.15015e+07,0,-352277,1.80594e-08
0.95,0.891944,0.797261,0.640678,6.3649e+07,0,-24654.6,-4.72284e-09
0.96,0.870049,0.765263,0.603388,6.32613e+07,0,-868745,8.60956e-10
0.97,0.859826,0.749232,0.583055,5.47907e+07,0,-176433,7.37607e-09
0.98,0.818826,0.692566,0.521194,5.72066e+07,0,467795,5.15746e-09
0.99,0.856361,0.743532,0.575078,6.25455e+07,0,-18310.2,-2.24759e-09
1,0.84534,0.729246,0.561048,5.20466e+07,0,459868,1.40485e-08
1.01,0.83441,0.712645,0.540855,6.33508e+07,0,-481521,3.61767e-09
1.02,0.827312,0.704232,0.533567,5.36274e+07,0,-505161,8.74615e-09
1.03,0.808042,0.680393,0.510351,5.80417e+07,0,-527433,1.52654e-08
1.04,0.83734,0.715545,0.540992,5.83101e+07,0,-1.52984e+06,1.22603e-08
1.05,0.86384,0.751446,0.577267,6.30227e+07,0,-252387,-3.34034e-09
1.06,0.821576,0.692589,0.512888,5.91453e+07,0,241084,1.04308e-08
1.07,0.844201,0.723239,0.545356,5.80715e+07,0,-320046,1.72233e-08
1.08,0.802083,0.665298,0.484655,5.85189e+07,0,481513,1.33862e-08
1.09,0.837014,0.714498,0.536814,5.9026e+07,0,-1.25953e+06,1.52902e-08
1.1,0.847208,0.725788,0.544547,5.75347e+07,0,-1.02587e+06,8.87033e-09
1.11,0.846264,0.724592,0.542822,6.3142e+07,0,-167812,4.05643e-10
1.12,0.764819,0.614828,0.431317,6.64527e+07,0,-514456,-3.19547e-09
1.13,0.792417,0.645963,0.452801,6.25753e+07,0,424495,6.70552e-09
1.14,0.261986,0.625898,0.437844,5.76838e+07,0,292613,7.98868e-09
1.15,0.715167,0.566508,0.390674,6.45736e+07,0,-5.33669e+06,6.49856e-09
1.16,0.810778,0.672613,0.482943,5.78926e+07,0,254574,8.53091e-09
1.17,0.717431,0.554273,0.372676,6.81826e+07,0,-6.17625e+06,-1.50667e-09
1.18,0.746778,0.592259,0.406631,6.71685e+07,0,-3.73357e+06,-9.4374e-10
1.19,0.751875,0.59685,0.406294,6.46333e+07,0,-1.24467e+06,3.1458e-10
1.2,0.768764,0.612855,0.41646,6.43648e+07,0,-478385,-4.48277e-09
1.21,0.412243,0.58657,0.395801,6.65422e+07,0,-1.46584e+06,-1.8047e-09
1.22,0.695583,0.521077,0.32867,8.33641e+07,0,-5.33348e+06,-4.92566e-09
1.23,0.728722,0.563747,0.37176,6.29034e+07,0,-170048,-9.93411e-10
1.24,0.774069,0.62059,0.42249,6.15015e+07,0,-89430,1.00459e-08
1.25,0.392972,0.499979,0.30857,8.77784e+07,0,-8.15588e+06,9.10627e-10
1.26,0.709007,0.537026,0.343351,7.24477e+07,0,-3.89548e+06,-9.68575e-10
1.27,0.515646,0.521185,0.325179,7.62357e+07,0,-3.87506e+06,9.70231e-09
1.28,0.703271,0.529586,0.331634,8.07096e+07,0,-4.13209e+06,1.04474e-08
1.29,0.449556,0.513991,0.31857,7.24179e+07,0,-1.92024e+06,-1.40733e-10
1.3,0.617347,0.433488,0.251906,1.10237e+08,0,-1.7363e+07,3.24763e-08
1.31,0.106549,0.484919,0.295678,8.73608e+07,0,-5.31844e+06,1.82953e-08
1.32,0.591285,0.461784,0.277454,8.78977e+07,0,-5.82794e+06,-2.14411e-09
1.33,0.0115625,0.465074,0.271411,8.29764e+07,0,-6.57912e+06,4.36273e-09
1.34,0.262931,0.530317,0.328562,7.11354e+07,0,-2.77107e+06,5.39753e-09
1.35,0.660083,0.478798,0.285466,8.30658e+07,0,-5.66654e+06,3.89914e-09
1.36,0.592014,0.407035,0.228586,1.05972e+08,0,-1.54481e+07,-9.02348e-10
1.37,0.526326,0.445919,0.259104,8.33045e+07,0,-7.5705e+06,-8.65095e-09
1.38,0.108847,0.435988,0.244994,8.39905e+07,0,-6.38753e+06,6.55651e-09
1.39,0.128035,0.412975,0.23253,8.96276e+07,0,-7.31326e+06,2.23849e-08
1.4,0.266104,0.485856,0.281185,7.18214e+07,0,-2.12335e+06,1.3411e-09
1.41,0.282799,0.396895,0.213589,1.01319e+08,0,-1.16806e+07,5.93563e-09
1.42,0.0818264,0.423118,0.237257,7.64743e+07,0,-5.15813e+06,-5.42237e-09
1.43,0.0706389,0.344964,0.173247,1.36604e+08,0,-3.03716e+07,4.29919e-08
1.44,0.0726389,0.447971,0.253285,8.89118e+07,0,-6.79347e+06,7.59131e-09
1.45,0.259792,0.302124,0.137772,1.72783e+08,0,-4.01837e+07,9.72839e-08
1.46,0.0876458,0.376517,0.195156,9.89334e+07,0,-1.1378e+07,1.25853e-08
1.47,0.422438,0.329406,0.160305,1.29624e+08,0,-2.92909e+07,-8.80617e-09
1.48,0.32866,0.355533,0.178344,1.13011e+08,0,-1.7778e+07,-2.54562e-08
1.49,0.0842014,0.341922,0.168531,1.18589e+08,0,-2.08782e+07,-2.47318e-09
1.5,0.195049,0.345852,0.175281,8.72713e+07,0,-5.90756e+06,-3.69218e-09
1.51,0.112611,0.32933,0.161284,1.06986e+08,0,-1.40184e+07,-1.33676e-08
1.52,0.0605764,0.298715,0.135794,1.20199e+08,0,-2.39918e+07,-2.36804e-08
