temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0271875,0.104823,0.0166046,10.4823,0,5.33821,-3.88134e-15
0.81,0.226922,0.124843,0.0215004,12.4843,0,6.31945,7.1676e-16
0.82,0.118328,0.10169,0.0156247,10.169,0,4.97114,-1.90337e-15
0.83,0.214375,0.113518,0.0183531,11.3518,0,5.82497,3.82272e-15
0.84,0.247578,0.108917,0.0188055,10.8917,0,5.55308,-5.0262e-15
0.85,0.0255625,0.103233,0.0185414,10.3233,0,4.556,3.28626e-15
0.86,0.140531,0.0814556,0.0124162,8.14556,0,3.53656,2.53131e-16
0.87,0.0582656,0.112759,0.0208629,11.2759,0,5.0658,-3.09974e-15
0.88,0.0680156,0.106503,0.0188194,10.6503,0,4.91581,-1.84208e-15
0.89,0.178703,0.113828,0.0206659,11.3828,0,5.46879,1.60849e-15
0.9,0.158234,0.111763,0.0194388,11.1763,0,5.53703,-4.91074e-15
0.91,0.0246094,0.104402,0.0192252,10.4402,0,4.78156,-2.32347e-15
0.92,0.0891875,0.10215,0.0182568,10.215,0,4.60314,1.1191e-15
0.93,0.0556562,0.11252,0.0201081,11.252,0,4.88146,-2.83773e-15
0.94,0.103016,0.115035,0.0219915,11.5035,0,5.21688,-2.06768e-15
0.95,0.171078,0.103087,0.0181176,10.3087,0,4.75468,3.47278e-16
0.96,0.10925,0.0962794,0.0161928,9.62794,0,4.70995,-1.08269e-15
0.97,0.172578,0.111684,0.020365,11.1684,0,5.26118,-6.16396e-16
0.98,0.0632031,0.11318,0.0223146,11.318,0,4.48252,1.98064e-16
0.99,0.0738906,0.114779,0.0211332,11.4779,0,4.95116,-5.8078e-15
1,0.02775,0.100386,0.0181341,10.0386,0,4.54205,1.88116e-15
1.01,0.017,0.092575,0.0155177,9.2575,0,4.20953,1.37579e-15
1.02,0.0102031,0.108667,0.0207231,10.8667,0,4.82935,1.61648e-16
1.03,0.0210312,0.0881938,0.0157381,8.81938,0,4.23009,8.3844e-16
1.04,0.199938,0.116737,0.0236275,11.6737,0,5.0063,4.41247e-15
1.05,0.0448594,0.0963828,0.0162254,9.63828,0,4.65704,9.61009e-16
1.06,0.0290312,0.0901538,0.0163255,9.01538,0,4.48714,-1.38023e-15
1.07,0.0185938,0.113085,0.0227969,11.3085,0,4.61896,-1.4948e-15
1.08,0.0605469,0.10361,0.0203296,10.361,0,4.5607,-2.74447e-16
1.09,0.0567031,0.106208,0.0193834,10.6208,0,4.85269,1.59162e-15
1.1,0.0659375,0.100964,0.0189277,10.0964,0,4.8714,3.61489e-15
1.11,0.0474531,0.100822,0.0193573,10.0822,0,4.46001,-1.71063e-15
1.12,0.128469,0.111306,0.0243403,11.1306,0,4.72151,1.43707e-15
1.13,0.0505156,0.0951291,0.0176569,9.51291,0,4.43971,3.37064e-15
1.14,0.0902969,0.0976409,0.0185636,9.76409,0,4.66865,-9.71667e-16
1.15,0.104609,0.105875,0.0219059,10.5875,0,4.57733,-2.3217e-15
1.16,0.00246875,0.100761,0.0207403,10.0761,0,4.75897,-7.67386e-16
1.17,0.00378125,0.104864,0.022757,10.4864,0,4.30768,-4.54747e-16
1.18,0.0094375,0.0966812,0.0193406,9.66812,0,4.277,-7.67386e-16
1.19,0.016,0.0888313,0.0161866,8.88312,0,4.52324,-3.09441e-15
1.2,0.0073125,0.0948587,0.0175671,9.48588,0,4.50767,-1.42819e-15
1.21,0.0162813,0.0900763,0.0184768,9.00763,0,4.30771,-6.7768e-16
1.22,0.0337656,0.0980766,0.0194488,9.80766,0,4.51912,-7.0699e-16
1.23,0.00435937,0.0966547,0.0191196,9.66547,0,4.55765,7.52287e-16
