temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.850578,0.724163,0.526327,289.665,0,0.575225,-5.7951e-14
0.81,0.833207,0.696251,0.490095,278.5,0,1.31012,-3.75042e-14
0.82,0.847133,0.718422,0.518311,287.369,0,0.637654,7.07356e-14
0.83,0.840246,0.707483,0.504433,282.993,0,0.991618,-9.16848e-14
0.84,0.850684,0.724204,0.526027,289.682,0,0.487872,-1.13748e-14
0.85,0.712637,0.519561,0.294893,207.824,0,4.64145,-1.26371e-14
0.86,0.844512,0.714091,0.512379,285.636,0,0.682344,1.23725e-14
0.87,0.85,0.723226,0.525119,289.291,0,0.516814,2.20708e-14
0.88,0.810488,0.662574,0.451816,265.03,0,1.70091,-8.60708e-14
0.89,0.844141,0.7135,0.511631,285.4,0,0.667327,-8.52668e-14
0.9,0.804688,0.653931,0.442026,261.572,0,1.94034,2.02935e-14
0.91,0.780902,0.619052,0.403396,247.621,0,2.5823,1.07346e-14
0.92,0.83968,0.706222,0.501842,282.489,0,0.778904,-8.4911e-15
0.93,0.813301,0.66752,0.458556,267.008,0,1.60621,-6.51893e-14
0.94,0.830125,0.690659,0.481075,276.264,0,1.09373,-9.18363e-14
0.95,0.759551,0.586814,0.365298,234.726,0,3.3595,-4.03613e-14
0.96,0.786195,0.625678,0.407829,250.271,0,2.53384,-4.31991e-14
0.97,0.805691,0.654046,0.438869,261.618,0,1.90517,-8.70807e-14
0.98,0.827215,0.686069,0.475306,274.428,0,1.02231,-8.82727e-14
0.99,0.803023,0.650083,0.434303,260.033,0,1.74679,-4.45364e-14
1,0.791598,0.634229,0.418775,253.692,0,2.05577,-3.4648e-14
1.01,0.823832,0.680474,0.46757,272.19,0,1.06161,-1.69186e-14
1.02,0.78348,0.620961,0.40078,248.384,0,2.31877,5.38569e-16
1.03,0.714102,0.525512,0.306176,210.205,0,4.785,7.49674e-14
1.04,0.743617,0.565407,0.3445,226.163,0,3.60487,2.50476e-14
1.05,0.758164,0.585762,0.365186,234.305,0,3.00496,4.99445e-15
1.06,0.755688,0.581667,0.359358,232.667,0,3.11102,-3.58715e-14
1.07,0.795734,0.636387,0.412635,254.555,0,1.73814,6.4847e-15
