temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.837344,0.70275,0.498159,1.39352e+08,0,-852650,-4.30382e-08
0.81,0.647566,0.421211,0.180368,3.52036e+08,0,-4.95915e+06,1.1094e-07
0.82,0.844348,0.714394,0.514305,1.33664e+08,0,-889257,-8.78703e-09
0.83,0.842387,0.710989,0.509185,1.44838e+08,0,-1.22056e+06,-1.97435e-08
0.84,0.768656,0.601167,0.384299,1.62924e+08,0,202335,-3.18233e-08
0.85,0.837992,0.703752,0.4993,1.53763e+08,0,-1.06983e+06,-1.04376e-07
0.86,0.849723,0.72271,0.524238,1.22541e+08,0,105616,-7.44883e-09
0.87,0.839391,0.706003,0.50224,1.34e+08,0,-499571,9.37609e-09
0.88,0.840105,0.707283,0.504103,1.39704e+08,0,-683046,-2.45759e-08
0.89,0.848371,0.720355,0.520678,1.34117e+08,0,-409784,-8.83651e-09
0.9,0.74275,0.563384,0.342519,1.77788e+08,0,-2.49937e+06,1.11246e-08
0.91,0.744035,0.566192,0.3475,1.66447e+08,0,-959739,-4.15044e-08
0.92,0.736918,0.557736,0.339604,1.76496e+08,0,-3.99541e+06,1.18639e-08
0.93,0.275293,0.251478,0.13129,4.43288e+08,0,-9.75038e+07,-2.25051e-07
0.94,0.813836,0.664941,0.44877,1.65323e+08,0,-4.28676e+06,-2.89176e-09
0.95,0.824551,0.682858,0.473312,1.37405e+08,0,-872958,1.0712e-08
0.96,0.826047,0.684261,0.473121,1.44938e+08,0,-1.28089e+06,1.3492e-08
0.97,0.684559,0.480523,0.254708,3.38413e+08,0,-1.16354e+07,1.21903e-07
0.98,0.81123,0.661869,0.446622,1.518e+08,0,-1.1521e+06,-5.02856e-09
0.99,0.794414,0.638001,0.421815,1.36634e+08,0,-1.95443e+06,1.8999e-08
1,0.769859,0.602592,0.382988,1.77033e+08,0,-3.33893e+06,-4.475e-08
1.01,0.820262,0.674925,0.460846,1.38144e+08,0,-1.31854e+06,-2.57231e-08
1.02,0.77091,0.603231,0.382482,1.64954e+08,0,-2.76048e+06,-1.16415e-08
1.03,0.768449,0.600833,0.381873,1.57622e+08,0,-624504,5.44824e-09
1.04,0.775051,0.61122,0.394176,1.51364e+08,0,-1.45713e+06,3.00817e-09
1.05,0.787305,0.627858,0.409499,1.42271e+08,0,-499153,5.22996e-09
1.06,0.77116,0.606859,0.39073,1.46197e+08,0,-1.11153e+06,-5.73695e-09
1.07,0.727219,0.541576,0.318736,1.67302e+08,0,-1.41345e+06,1.48499e-08
1.08,0.136258,0.0768478,0.0128216,5.39136e+08,0,-1.03654e+08,-1.2531e-07
1.09,0.713941,0.52266,0.29812,1.81764e+08,0,-1.23702e+06,-5.86314e-08
1.1,0.722191,0.535448,0.312524,1.52706e+08,0,-586180,3.27599e-08
1.11,0.755992,0.580115,0.354009,1.56481e+08,0,-625594,1.96416e-08
1.12,0.720555,0.531948,0.307023,1.68896e+08,0,-868741,-4.32547e-08
1.13,0.746945,0.568136,0.342776,1.67286e+08,0,-2.9272e+06,-1.15233e-07
1.14,0.689059,0.499603,0.283821,1.63058e+08,0,-842749,-6.53783e-08
1.15,0.733672,0.558836,0.341288,1.49837e+08,0,-4.7449e+06,-7.41612e-08
1.16,0.529445,0.320481,0.151177,3.62337e+08,0,-4.10953e+07,-6.21073e-08
1.17,0.712379,0.522587,0.299766,1.6398e+08,0,-1.71451e+06,-8.64448e-08
1.18,0.728656,0.543117,0.317444,1.57018e+08,0,-1.31117e+06,-5.93625e-08
1.19,0.70416,0.50863,0.281546,1.74433e+08,0,-5.70692e+06,-2.91312e-08
1.2,0.74127,0.558488,0.328888,1.64299e+08,0,-2.94275e+06,-7.39191e-08
1.21,0.291844,0.393197,0.1963,2.3374e+08,0,-1.81379e+07,-5.6049e-08
1.22,0.61107,0.449701,0.232014,1.81127e+08,0,-3.60518e+06,2.04425e-08
1.23,0.696379,0.503921,0.282829,1.57169e+08,0,-979668,9.09902e-09
1.24,0.695289,0.503771,0.283911,1.4425e+08,0,-1.5514e+06,1.53741e-08
1.25,0.615199,0.417592,0.213285,1.70742e+08,0,-2.2702e+06,3.58745e-08
1.26,0.653742,0.449481,0.233885,1.65876e+08,0,-4.51328e+06,-8.16598e-08
1.27,0.0138008,0.418699,0.217868,1.49653e+08,0,-1.22621e+06,-4.09989e-08
1.28,0.62702,0.416132,0.204612,1.76647e+08,0,-853069,-7.22241e-08
1.29,0.572391,0.365845,0.174436,1.56179e+08,0,-5.06231e+06,-9.6843e-09
1.3,0.630207,0.440346,0.236036,1.51951e+08,0,-2.6775e+06,-7.42191e-08
1.31,0.580523,0.376421,0.181109,1.7611e+08,0,-4.62647e+06,-6.30037e-08
1.32,0.615336,0.410353,0.204355,1.55273e+08,0,-4.0845e+06,-5.02562e-08
1.33,0.608574,0.395038,0.186571,1.62236e+08,0,890741,-6.86097e-08
1.34,0.470398,0.360588,0.161547,1.89331e+08,0,-6.53726e+06,-5.85988e-08
1.35,0.314832,0.334762,0.144867,2.52799e+08,0,-1.64698e+07,8.65926e-09
1.36,0.347785,0.299248,0.134875,1.89432e+08,0,-4.85034e+06,3.52858e-08
1.37,0.149641,0.285659,0.127986,1.77788e+08,0,-3.88526e+06,4.72937e-10
1.38,0.32568,0.318363,0.14082,1.70305e+08,0,-2.49376e+06,-9.38794e-08
1.39,0.117375,0.319282,0.135401,1.75473e+08,0,-2.04478e+06,-1.12301e-07
1.4,0.486852,0.281189,0.109587,2.27986e+08,0,-1.35741e+07,6.28934e-10
1.41,0.29141,0.288404,0.116117,1.80707e+08,0,-1.58983e+06,-1.00175e-07
1.42,0.232156,0.278937,0.113066,2.20117e+08,0,-3.98775e+06,8.9992e-09
1.43,0.0597852,0.262597,0.106098,1.92267e+08,0,-5.36223e+06,-2.21629e-08
1.44,0.128984,0.243682,0.0937067,1.9584e+08,0,-1.03293e+07,1.37187e-08
1.45,0.0446602,0.23476,0.0878107,2.06813e+08,0,-7.67359e+06,-1.38368e-08
1.46,0.0660547,0.219076,0.0806043,2.06578e+08,0,-1.37403e+07,1.14439e-08
