temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.91375,0.84019,0.722622,21.0048,0,0.212787,-2.34479e-16
0.81,0.915312,0.84311,0.727779,21.0778,0,0.209882,6.39488e-17
0.82,0.911812,0.83636,0.715556,20.909,0,0.215589,-7.81597e-17
0.83,0.91425,0.84102,0.724256,21.0255,0,0.205915,-5.96856e-16
0.84,0.913625,0.83986,0.722276,20.9965,0,0.208312,1.98952e-16
0.85,0.90975,0.83273,0.710033,20.8182,0,0.220718,-9.23706e-17
0.86,0.912125,0.83747,0.719065,20.9367,0,0.222582,1.63425e-16
0.87,0.91125,0.83587,0.716361,20.8968,0,0.223939,-3.2685e-16
0.88,0.906812,0.82824,0.704276,20.706,0,0.234668,2.13163e-16
0.89,0.90925,0.83247,0.711327,20.8117,0,0.22902,-3.97904e-16
0.9,0.905812,0.82655,0.701875,20.6638,0,0.237565,-1.91847e-16
0.91,0.908687,0.83119,0.708495,20.7797,0,0.222843,2.06057e-16
0.92,0.801625,0.83408,0.714808,20.852,0,0.231532,3.05533e-16
0.93,0.904937,0.82529,0.700945,20.6322,0,0.240308,-2.98428e-16
0.94,0.799812,0.83111,0.710742,20.7778,0,0.237256,-7.10543e-17
0.95,0.902187,0.82068,0.694076,20.517,0,0.243849,2.55795e-16
0.96,0.898687,0.81419,0.682734,20.3547,0,0.258505,-1.56319e-16
0.97,0.903562,0.8225,0.695423,20.5625,0,0.242911,-1.42109e-16
0.98,0.416687,0.82474,0.699747,20.6185,0,0.241995,2.13163e-16
0.99,0.898625,0.81522,0.686939,20.3805,0,0.26706,2.13163e-17
1,0.415125,0.8212,0.694777,20.53,0,0.25157,4.83169e-16
1.01,0.268375,0.81436,0.684825,20.359,0,0.255956,6.39488e-17
1.02,0.8995,0.81658,0.689147,20.4145,0,0.256446,2.20268e-16
1.03,0.549687,0.81158,0.680332,20.2895,0,0.261208,-4.9738e-17
1.04,0.027375,0.81343,0.684672,20.3358,0,0.264241,7.10543e-17
1.05,0.410625,0.80852,0.678791,20.213,0,0.270201,9.9476e-17
1.06,0.863812,0.80525,0.672837,20.1313,0,0.29672,-2.34479e-16
1.07,0.0603125,0.79952,0.663307,19.988,0,0.289023,-3.05533e-16
1.08,0.860562,0.79992,0.666233,19.998,0,0.30564,1.35003e-16
1.09,0.690125,0.80311,0.670666,20.0778,0,0.293697,4.05009e-16
1.1,0.464937,0.80315,0.66852,20.0787,0,0.287141,-2.84217e-17
1.11,0.688687,0.80061,0.667171,20.0153,0,0.302224,5.40012e-16
1.12,0.3975,0.79749,0.660369,19.9372,0,0.301749,-4.47642e-16
1.13,0.631312,0.79479,0.657449,19.8697,0,0.307918,-3.12639e-16
1.14,0.017875,0.78991,0.651999,19.7477,0,0.330528,-9.9476e-17
1.15,0.297437,0.7906,0.652786,19.765,0,0.318239,-3.2685e-16
1.16,0.068125,0.78945,0.650557,19.7362,0,0.317787,7.10543e-18
1.17,0.238875,0.77303,0.62639,19.3257,0,0.360013,-1.20792e-16
1.18,0.349375,0.78688,0.649603,19.672,0,0.324467,1.49214e-16
1.19,0.188812,0.78359,0.64527,19.5897,0,0.351152,1.27898e-16
1.2,0.568437,0.77809,0.63484,19.4522,0,0.351695,-4.26326e-16
1.21,0.314062,0.77492,0.633512,19.373,0,0.356236,-1.20792e-16
1.22,0.153125,0.7709,0.626242,19.2725,0,0.370808,-7.10543e-17
1.23,6.25e-05,0.76633,0.624305,19.1582,0,0.371146,1.13687e-16
1.24,0.0928125,0.76971,0.626291,19.2428,0,0.384255,3.12639e-16
1.25,0.308937,0.7568,0.608509,18.92,0,0.392368,3.48166e-16
1.26,0.216437,0.76042,0.613334,19.0105,0,0.402554,4.54747e-16
1.27,0.00475,0.76559,0.618251,19.1397,0,0.371472,4.68958e-16
1.28,0.327562,0.74637,0.595928,18.6593,0,0.434466,5.68434e-17
1.29,0.0016875,0.75184,0.601666,18.796,0,0.402313,4.12115e-16
1.3,0.380187,0.73643,0.587755,18.4108,0,0.47046,3.48166e-16
1.31,0.400687,0.74454,0.591746,18.6135,0,0.427055,-1.63425e-16
1.32,0.265,0.72726,0.575697,18.1815,0,0.472165,2.91323e-16
1.33,0.126438,0.73446,0.583754,18.3615,0,0.452972,1.7053e-16
1.34,0.0281875,0.726,0.575251,18.15,0,0.489066,-1.42109e-17
1.35,0.0888125,0.72737,0.57602,18.1842,0,0.469824,2.27374e-16
1.36,0.0525,0.72341,0.570867,18.0852,0,0.490666,2.13163e-16
1.37,0.19325,0.72051,0.565482,18.0128,0,0.510251,-4.26326e-16
1.38,0.0696875,0.71049,0.556342,17.7623,0,0.543432,-2.27374e-16
1.39,0.0665625,0.70906,0.548817,17.7265,0,0.526268,5.18696e-16
1.4,0.01725,0.7126,0.559783,17.815,0,0.51089,1.27898e-16
1.41,0.153375,0.69811,0.53594,17.4528,0,0.542051,-1.81188e-16
1.42,0.013875,0.69433,0.534546,17.3583,0,0.546398,-8.52651e-17
1.43,0.0403125,0.69522,0.539104,17.3805,0,0.597949,-1.06581e-16
1.44,0.24325,0.6864,0.526253,17.16,0,0.566187,-2.27374e-16
1.45,0.0045625,0.70231,0.541575,17.5577,0,0.531313,2.84217e-16
1.46,0.167562,0.68817,0.529153,17.2042,0,0.556829,-1.63425e-16
1.47,0.300187,0.68403,0.524323,17.1008,0,0.566134,1.81188e-16
1.48,0.177125,0.68282,0.519368,17.0705,0,0.547712,2.91323e-16
1.49,0.0133125,0.66163,0.495884,16.5407,0,0.640507,-2.55795e-16
1.5,0.143812,0.66443,0.496702,16.6107,0,0.616522,1.38556e-16
1.51,0.058875,0.65769,0.493382,16.4423,0,0.65049,-7.4607e-17
1.52,0.209562,0.65148,0.482024,16.287,0,0.656723,-7.31859e-16
1.53,0.0431875,0.6488,0.485329,16.22,0,0.653539,-2.8777e-16
1.54,0.0516875,0.64688,0.480189,16.172,0,0.644974,-2.77112e-16
1.55,0.0851875,0.63938,0.472061,15.9845,0,0.675626,5.61329e-16
1.56,0.01175,0.63564,0.46997,15.891,0,0.70291,2.84217e-17
1.57,0.0346875,0.61842,0.449764,15.4605,0,0.769243,2.30926e-16
1.58,0.115625,0.63081,0.461503,15.7703,0,0.694105,1.49214e-16
1.59,0.0155625,0.61557,0.448503,15.3893,0,0.771759,-2.59348e-16
1.6,0.0736875,0.59852,0.427347,14.963,0,0.803665,7.4607e-17
