temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909549,0.828146,0.688612,186.333,0,0.357412,3.24402e-15
0.81,0.905847,0.821722,0.678874,184.887,0,0.443788,-1.82412e-15
0.82,0.89709,0.807595,0.660008,181.709,0,0.594063,-1.50663e-14
0.83,0.863278,0.760986,0.611132,171.222,0,2.60334,1.77359e-15
0.84,0.887535,0.794551,0.646454,178.774,0,1.28072,-1.61023e-14
0.85,0.895424,0.805289,0.657706,181.19,0,0.641769,-1.94689e-15
0.86,0.887458,0.794362,0.645963,178.731,0,1.23526,3.67208e-14
0.87,0.901799,0.814449,0.667034,183.251,0,0.416828,-8.39743e-15
0.88,0.868507,0.766254,0.61136,172.407,0,2.16673,2.87349e-14
0.89,0.889715,0.794726,0.640155,178.813,0,0.741216,1.04359e-14
0.9,0.876264,0.775282,0.617817,174.438,0,1.52575,-1.82548e-14
0.91,0.892153,0.79852,0.64481,179.667,0,0.648713,5.57125e-15
0.92,0.834104,0.717487,0.557695,161.435,0,3.9845,4.83978e-15
0.93,0.881951,0.783447,0.626784,176.276,0,1.12116,1.4369e-14
0.94,0.862271,0.755716,0.596486,170.036,0,2.27338,-1.79955e-14
0.95,0.865014,0.757568,0.594578,170.453,0,1.5996,-1.08304e-14
0.96,0.863931,0.754869,0.588928,169.845,0,1.63131,-8.71086e-15
0.97,0.835896,0.714716,0.544685,160.811,0,3.05775,-3.87325e-15
0.98,0.853826,0.742309,0.57714,167.02,0,2.43978,3.0624e-14
0.99,0.758514,0.612382,0.44086,137.786,0,7.98234,-3.74053e-14
1,0.871563,0.765388,0.599568,172.212,0,1.29564,2.66059e-15
1.01,0.876368,0.771751,0.604895,173.644,0,0.995671,-8.52158e-15
1.02,0.878938,0.775578,0.609706,174.505,0,0.742189,1.71969e-14
1.03,0.853028,0.737559,0.56538,165.951,0,1.9999,-1.81877e-14
1.04,0.849951,0.732022,0.556419,164.705,0,1.9754,-4.1022e-15
1.05,0.82191,0.693575,0.515944,156.054,0,3.47588,-1.22198e-14
1.06,0.828667,0.705426,0.528769,158.721,0,3.24784,6.91161e-15
