temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.79909,0.646251,0.43501,1.49267e+08,0,-1.73665e+06,-9.63802e-09
0.81,0.842188,0.710761,0.509119,1.45089e+08,0,-795439,-9.95991e-09
0.82,0.845121,0.715471,0.515225,1.34922e+08,0,-682920,-2.35619e-08
0.83,0.662336,0.446086,0.213052,3.54133e+08,0,-6.25275e+06,7.36752e-08
0.84,0.831781,0.693949,0.487039,1.45475e+08,0,-1.42211e+06,4.03437e-09
0.85,0.741066,0.559296,0.334968,2.3025e+08,0,-3.2464e+06,1.57685e-08
0.86,0.830238,0.691533,0.484034,1.39419e+08,0,-1.55207e+06,-2.40764e-08
0.87,0.84632,0.717035,0.516295,1.45408e+08,0,-545507,-2.85817e-08
0.88,0.840617,0.708015,0.504961,1.33647e+08,0,-958697,-1.46916e-08
0.89,0.844934,0.714855,0.513591,1.23631e+08,0,-55406.1,-1.54675e-08
0.9,0.754602,0.581123,0.362879,1.67017e+08,0,-612111,-3.72424e-08
0.91,0.833523,0.696536,0.48971,1.44569e+08,0,-1.11694e+06,-1.07067e-08
0.92,0.811074,0.662037,0.448198,1.51196e+08,0,-737437,3.92785e-09
0.93,0.794395,0.638459,0.424037,1.56783e+08,0,-1.56754e+06,-1.18808e-08
0.94,0.787258,0.628307,0.413127,1.59937e+08,0,-1.78161e+06,-1.58744e-08
0.95,0.727988,0.541976,0.318972,2.84542e+08,0,-1.18626e+07,3.34787e-08
0.96,0.823496,0.680442,0.468839,1.44569e+08,0,-1.18863e+06,4.55417e-09
0.97,0.789031,0.631386,0.416883,1.47941e+08,0,-1.83615e+06,2.64414e-08
0.98,0.376523,0.158725,0.0372758,5.72522e+08,0,-8.04929e+07,-4.61182e-07
0.99,0.820109,0.674781,0.460918,1.39788e+08,0,-1.30763e+06,-2.04874e-08
1,0.778012,0.614854,0.39793,1.50978e+08,0,-2.00549e+06,1.06916e-08
1.01,0.7775,0.613757,0.395984,1.69869e+08,0,-2.55459e+06,-1.18641e-07
1.02,0.730957,0.547164,0.325419,1.53394e+08,0,1.00584e+06,2.33276e-08
1.03,0.78868,0.628641,0.409566,1.49955e+08,0,-1.30206e+06,4.00469e-09
1.04,0.721438,0.534502,0.313243,1.85539e+08,0,-2.29112e+06,-4.49969e-08
1.05,0.765586,0.596123,0.375973,1.55139e+08,0,-576668,3.37884e-08
1.06,0.750773,0.574454,0.351217,1.6539e+08,0,-1.91235e+06,-9.22655e-08
1.07,0.768961,0.598828,0.374198,1.69081e+08,0,-3.64958e+06,-1.04895e-07
1.08,0.776258,0.610016,0.387615,1.53612e+08,0,-2.00146e+06,-8.79169e-08
1.09,0.771895,0.603328,0.379269,1.71295e+08,0,-3.89136e+06,-2.03215e-08
1.1,0.757309,0.58327,0.359277,1.69232e+08,0,-4.68354e+06,-1.92411e-08
1.11,0.745746,0.565823,0.339574,1.50441e+08,0,-1.42618e+06,3.03943e-08
1.12,0.709738,0.517427,0.292615,1.65692e+08,0,-1.95596e+06,-5.63212e-08
1.13,0.719031,0.529737,0.304449,1.67688e+08,0,-2.14245e+06,-5.60092e-08
1.14,0.762883,0.589561,0.362885,1.57723e+08,0,-1.48385e+06,1.49757e-08
1.15,0.70973,0.516254,0.290268,1.69249e+08,0,-3.05679e+06,3.03611e-08
1.16,0.694602,0.509905,0.298276,1.55995e+08,0,-3.4617e+06,-8.08947e-08
1.17,0.773047,0.602441,0.373288,1.63091e+08,0,-3.60224e+06,-7.70018e-08
1.18,0.681102,0.480744,0.259301,1.67621e+08,0,-2.42497e+06,-8.67195e-08
1.19,0.541633,0.363127,0.184525,2.58487e+08,0,-3.40389e+07,-4.40094e-08
1.2,0.646875,0.452996,0.239846,1.81848e+08,0,-5.91929e+06,-3.68146e-08
1.21,0.580449,0.473628,0.264802,1.66195e+08,0,-2.11092e+06,-4.28961e-08
1.22,0.0681328,0.395737,0.202939,1.91193e+08,0,-9.1506e+06,4.19386e-10
1.23,0.715527,0.525096,0.29832,1.55206e+08,0,-2.47392e+06,-4.90289e-08
1.24,0.621637,0.410198,0.200934,1.8106e+08,0,-53432.1,1.98188e-08
1.25,0.563625,0.358311,0.163646,3.39923e+08,0,-1.95038e+07,-5.91442e-08
1.26,0.680164,0.481681,0.259001,1.58125e+08,0,-4.68965e+06,-6.86385e-08
1.27,0.689199,0.488379,0.260169,1.68745e+08,0,-3.00532e+06,-2.92622e-08
1.28,0.638402,0.424924,0.207665,2.24177e+08,0,-5.47741e+06,5.32949e-09
1.29,0.646863,0.436391,0.217163,1.67923e+08,0,-1.8094e+06,-6.06378e-08
1.3,0.615703,0.412393,0.202796,1.69282e+08,0,-2.53295e+06,-9.42685e-08
1.31,0.544449,0.352203,0.169443,1.65423e+08,0,-4.8362e+06,3.8897e-08
1.32,0.644422,0.448238,0.233961,1.57739e+08,0,-354408,-7.71921e-08
1.33,0.42266,0.318378,0.148353,1.97216e+08,0,-2.10286e+06,3.5486e-08
1.34,0.42234,0.35789,0.166728,1.80154e+08,0,-2.16866e+06,2.15604e-08
1.35,0.558703,0.344674,0.150418,1.695e+08,0,-3.84147e+06,-7.27663e-08
1.36,0.601359,0.390074,0.184894,1.54921e+08,0,-3.53315e+06,-3.66682e-08
1.37,0.593559,0.384008,0.181997,1.64618e+08,0,-5.64353e+06,-7.21231e-08
1.38,0.50357,0.38832,0.179428,1.60306e+08,0,-985951,-6.01116e-08
1.39,0.304172,0.329807,0.147171,1.94347e+08,0,-4.92608e+06,8.76171e-09
1.4,0.251402,0.359222,0.163471,1.64199e+08,0,-1.54159e+06,-8.09148e-08
1.41,0.310578,0.298655,0.125039,2.16611e+08,0,-1.5941e+07,-1.49567e-08
1.42,0.46109,0.277737,0.114081,1.8309e+08,0,-4.44698e+06,5.57941e-08
1.43,0.152617,0.279043,0.113169,1.82503e+08,0,909694,-1.04682e-07
1.44,0.218191,0.286552,0.114492,1.80489e+08,0,-3.24212e+06,4.75629e-08
1.45,0.153535,0.26628,0.103027,1.79852e+08,0,-5.78375e+06,2.07571e-08
1.46,0.3505,0.214332,0.078623,1.8918e+08,0,-3.89683e+06,5.9389e-08
1.47,0.0541211,0.273161,0.10237,1.81529e+08,0,-1.51644e+06,-8.36581e-08
1.48,0.105738,0.19993,0.0689861,2.25872e+08,0,-2.56761e+07,6.24248e-09
1.49,0.00322266,0.217089,0.0758304,1.87401e+08,0,1.63021e+06,5.14466e-08
1.5,0.0941367,0.210945,0.0759104,2.50517e+08,0,-2.50248e+07,-3.108e-09
1.51,0.0657422,0.160549,0.0475069,2.69107e+08,0,-3.27384e+07,1.28106e-08
1.52,0.248453,0.190825,0.0618694,2.25452e+08,0,-1.62944e+07,-5.04981e-09
1.53,0.209805,0.19367,0.0655737,2.03843e+08,0,-1.14068e+06,3.67439e-08
1.54,0.0275469,0.163114,0.0524866,2.28053e+08,0,-2.32687e+07,2.31623e-08
1.55,0.0686055,0.166359,0.0501345,2.40703e+08,0,-1.72271e+07,1.28176e-08
1.56,0.0413945,0.15414,0.0463355,2.10504e+08,0,-5.91497e+06,1.53112e-08
1.57,0.11684,0.141726,0.0386007,3.06268e+08,0,-3.67965e+07,-3.13131e-08
1.58,0.00443359,0.149959,0.0419967,3.13298e+08,0,-4.77071e+07,1.65988e-08
1.59,0.129523,0.171952,0.0519366,2.01142e+08,0,-3.43367e+06,2.83963e-08
1.6,0.161578,0.157072,0.0444918,2.47179e+08,0,-2.00828e+07,-2.59068e-08
