temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.840336,0.707777,0.505187,1.34134e+08,0,-385762,-1.41346e-08
0.81,0.833988,0.697598,0.492027,1.59283e+08,0,-2.56766e+06,-9.58674e-08
0.82,0.842613,0.711294,0.509429,1.40107e+08,0,-556862,-2.22144e-08
0.83,0.807105,0.658418,0.449399,1.53746e+08,0,-667386,-5.02088e-08
0.84,0.709414,0.514462,0.288458,3.40846e+08,0,-1.03933e+07,1.05961e-07
0.85,0.819797,0.676381,0.467592,1.55206e+08,0,-898018,-2.59129e-08
0.86,0.779621,0.617053,0.401119,1.68041e+08,0,-2.01021e+06,4.34782e-08
0.87,0.723152,0.535045,0.311622,3.2479e+08,0,-1.35552e+07,-1.14011e-08
0.88,0.792914,0.637948,0.427224,1.55625e+08,0,-761232,-6.23113e-09
0.89,0.75902,0.585865,0.364395,1.60558e+08,0,-4.31611e+06,-1.90397e-09
0.9,0.838539,0.704482,0.49982,1.39922e+08,0,-510497,-1.00513e-08
0.91,0.834633,0.69842,0.492449,1.39201e+08,0,-886459,-3.17191e-08
0.92,0.821633,0.678396,0.468028,1.38697e+08,0,-1.12237e+06,-2.07854e-08
0.93,0.779258,0.616767,0.40108,1.50626e+08,0,125456,-3.83181e-09
0.94,0.762461,0.592562,0.374422,1.46532e+08,0,214232,-2.40788e-08
0.95,0.715063,0.525494,0.304186,2.70918e+08,0,-8.00739e+06,2.55182e-08
0.96,0.817371,0.670474,0.455601,1.40761e+08,0,-1.11599e+06,-1.9765e-08
0.97,0.747789,0.574624,0.36001,1.60055e+08,0,-3.09373e+06,-7.34645e-08
0.98,0.750996,0.577628,0.360554,1.65524e+08,0,-1.35142e+06,-5.06226e-08
0.99,0.816336,0.66882,0.453448,1.39452e+08,0,-1.73035e+06,-2.24664e-08
1,0.760238,0.590392,0.373115,1.50458e+08,0,-386114,1.84361e-08
1.01,0.787777,0.627454,0.408633,1.48545e+08,0,-1.37665e+06,1.37097e-08
1.02,0.804668,0.651181,0.432726,1.39821e+08,0,-870074,-1.94443e-08
1.03,0.804922,0.651183,0.431916,1.39721e+08,0,-852447,-2.40374e-08
1.04,0.79259,0.634492,0.41616,1.37456e+08,0,-541819,9.66713e-09
1.05,0.7385,0.556886,0.333246,1.52253e+08,0,-669988,2.45083e-08
1.06,0.813613,0.664192,0.446647,1.40123e+08,0,-658038,-1.93605e-08
1.07,0.812313,0.662039,0.443689,1.3962e+08,0,-1.30966e+06,-3.59566e-08
1.08,0.653293,0.468253,0.262846,1.70087e+08,0,-2.1747e+06,-4.47335e-08
1.09,0.759734,0.586643,0.362898,1.5123e+08,0,-1.04132e+06,1.28709e-08
1.1,0.740301,0.560897,0.33916,1.57823e+08,0,-948818,-8.92713e-08
1.11,0.697625,0.499024,0.272285,2.46659e+08,0,-6.56844e+06,4.46313e-08
1.12,0.690789,0.49304,0.272065,1.93374e+08,0,5.44393e+06,2.49106e-08
1.13,0.730902,0.546089,0.320974,1.50928e+08,0,-223846,3.59264e-08
1.14,0.744656,0.567891,0.345723,1.53763e+08,0,-2.98987e+06,-1.0781e-07
1.15,0.750992,0.573091,0.345817,1.71614e+08,0,-3.76229e+06,-9.31136e-08
1.16,0.722563,0.535343,0.31066,1.44485e+08,0,-832025,2.40654e-08
1.17,0.702355,0.508618,0.285927,1.51515e+08,0,-1.11188e+06,2.62592e-08
1.18,0.342883,0.297359,0.155089,2.21677e+08,0,-1.92783e+07,-7.18865e-11
1.19,0.712695,0.517902,0.28659,1.72638e+08,0,-4.66417e+06,-5.2554e-08
