temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.904639,0.819558,0.675372,6.87792e+07,0,-590555,-3.03321e-08
0.81,0.908083,0.825659,0.685025,5.83698e+07,0,-687727,-1.25128e-08
0.82,0.906507,0.82281,0.680329,6.34999e+07,0,-382234,-1.84154e-08
0.83,0.903882,0.81809,0.67269,6.3321e+07,0,-590208,-1.20865e-09
0.84,0.818097,0.699689,0.545833,5.61328e+07,0,1.50382e+06,3.11351e-08
0.85,0.903563,0.817486,0.67162,4.55446e+07,0,-447097,1.3142e-08
0.86,0.888868,0.794563,0.642061,6.96143e+07,0,-573782,5.2568e-09
0.87,0.90366,0.817655,0.671872,5.77733e+07,0,-652186,-2.05926e-08
0.88,0.900181,0.811574,0.662521,6.4335e+07,0,-243521,1.02528e-08
0.89,0.888146,0.793932,0.641918,5.90558e+07,0,-1.07047e+06,-1.74675e-09
0.9,0.892715,0.800342,0.648984,5.78031e+07,0,-110516,1.54351e-08
0.91,0.897215,0.80646,0.654826,6.41262e+07,0,-258730,1.79186e-08
0.92,0.867653,0.761559,0.600282,5.79821e+07,0,-243545,1.31254e-08
0.93,0.856306,0.750099,0.594422,5.79522e+07,0,-343702,1.18381e-08
0.94,0.8855,0.787038,0.627493,6.40069e+07,0,-608381,5.03328e-09
0.95,0.873014,0.771203,0.612991,5.79821e+07,0,-179634,2.09651e-08
0.96,0.838042,0.722072,0.560584,4.73043e+07,0,-1.33027e+06,3.19133e-09
0.97,0.883222,0.782523,0.6194,5.6789e+07,0,-961729,2.77327e-09
0.98,0.8855,0.786287,0.624518,5.77434e+07,0,-249333,2.022e-08
0.99,0.866472,0.757377,0.588507,5.73557e+07,0,-509669,1.21238e-08
1,0.844771,0.729204,0.561835,6.29928e+07,0,-321944,2.63502e-08
1.01,0.799021,0.67012,0.50157,5.83101e+07,0,422318,4.6442e-09
1.02,0.854222,0.73844,0.564792,5.49398e+07,0,-674339,1.38001e-08
1.03,0.816687,0.689527,0.517538,5.86084e+07,0,-578174,1.17554e-08
1.04,0.808882,0.676621,0.499841,6.12033e+07,0,321740,9.22216e-09
1.05,0.869597,0.759629,0.586139,5.31204e+07,0,-735712,9.48707e-09
1.06,0.818167,0.691264,0.517489,6.03085e+07,0,210050,1.42679e-08
1.07,0.823396,0.69822,0.523611,6.21279e+07,0,-750015,1.69583e-08
1.08,0.81891,0.688809,0.509449,5.69978e+07,0,93314,1.6888e-08
1.09,0.769347,0.64093,0.470071,6.13524e+07,0,-303588,2.65737e-09
1.1,0.813604,0.679081,0.495048,6.08454e+07,0,79438.3,1.79145e-08
1.11,0.766743,0.615535,0.427921,6.48421e+07,0,854440,8.20392e-09
1.12,0.8125,0.678404,0.4953,5.42538e+07,0,-159163,1.31544e-08
1.13,0.834694,0.707212,0.521772,5.66995e+07,0,-577768,1.05177e-08
1.14,0.743486,0.588781,0.404739,6.4514e+07,0,-1.51907e+06,-1.28729e-09
1.15,0.768444,0.61977,0.432873,6.6393e+07,0,1.10147e+06,9.64436e-09
1.16,0.795653,0.65265,0.461666,5.46415e+07,0,-800879,4.16405e-09
1.17,0.719604,0.551529,0.362287,7.59374e+07,0,-6.45077e+06,6.68069e-09
1.18,0.790285,0.644259,0.452018,6.40368e+07,0,992213,1.0257e-08
1.19,0.740451,0.577571,0.385145,7.04792e+07,0,-1.78911e+06,4.88427e-10
1.2,0.616937,0.597931,0.402936,6.01295e+07,0,-71581.6,2.88917e-09
1.21,0.402701,0.545453,0.362209,6.82124e+07,0,-4.61558e+06,3.72529e-09
1.22,0.699875,0.551797,0.358592,7.24179e+07,0,-3.95775e+06,2.55389e-09
1.23,0.701576,0.528052,0.335235,8.21412e+07,0,-5.90347e+06,1.71612e-08
1.24,0.782715,0.630284,0.429933,6.36788e+07,0,213369,1.35228e-08
1.25,0.660146,0.477827,0.291144,1.03169e+08,0,-1.01709e+07,7.94729e-10
1.26,0.701403,0.529572,0.336677,7.80849e+07,0,-6.5024e+06,3.6839e-09
1.27,0.240965,0.472356,0.284807,8.97469e+07,0,-6.30842e+06,2.16067e-09
1.28,0.699528,0.544951,0.345701,6.79738e+07,0,-2.2446e+06,1.83781e-09
1.29,0.0518194,0.526439,0.331559,7.14635e+07,0,-4.46641e+06,3.81635e-09
1.3,0.692493,0.513031,0.315061,8.64362e+07,0,-6.90299e+06,2.12259e-08
1.31,0.0979167,0.480032,0.290989,9.23716e+07,0,-6.95705e+06,-7.29329e-09
1.32,0.647312,0.465051,0.276244,8.27974e+07,0,-6.31081e+06,4.97533e-09
1.33,0.642826,0.453542,0.261948,8.26781e+07,0,-4.38499e+06,7.78172e-10
1.34,0.663076,0.484636,0.290383,7.55198e+07,0,-3.79087e+06,-2.2062e-09
1.35,0.343965,0.433827,0.253638,9.08206e+07,0,-8.27794e+06,6.76347e-09
1.36,0.449653,0.462784,0.268293,8.2529e+07,0,-5.7072e+06,1.65568e-09
1.37,0.109215,0.389252,0.20879,1.06271e+08,0,-1.32001e+07,-1.06109e-08
1.38,0.461299,0.388918,0.207113,1.19126e+08,0,-2.01343e+07,-1.99572e-08
1.39,0.599063,0.405158,0.221728,1.12922e+08,0,-1.83193e+07,-5.79283e-09
1.4,0.557778,0.359755,0.184075,1.53127e+08,0,-3.49747e+07,9.0717e-08
1.41,0.148951,0.388253,0.207925,9.60999e+07,0,-1.11269e+07,-2.40695e-09
1.42,0.556896,0.433229,0.239737,9.41314e+07,0,-8.81236e+06,3.65078e-09
1.43,0.121368,0.368917,0.195429,1.04869e+08,0,-1.48324e+07,-9.26149e-09
1.44,0.312965,0.383166,0.198809,1.06211e+08,0,-1.18827e+07,3.51833e-09
1.45,0.345319,0.319903,0.158286,1.41704e+08,0,-3.33105e+07,-1.96613e-10
1.46,0.0366806,0.348031,0.175211,1.06181e+08,0,-1.47287e+07,3.20582e-09
1.47,0.175639,0.353168,0.175349,1.01976e+08,0,-1.63999e+07,-8.03628e-09
1.48,0.111639,0.387211,0.199174,9.53542e+07,0,-8.4118e+06,2.32789e-08
1.49,0.216299,0.32285,0.156286,1.0979e+08,0,-1.71651e+07,-1.63147e-08
1.5,0.00768056,0.314035,0.148059,1.24435e+08,0,-2.34584e+07,-1.6917e-08
1.51,0.0766389,0.287395,0.129752,1.46983e+08,0,-3.90039e+07,3.48625e-08
