temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.851086,0.724983,0.527414,289.993,0,0.520828,-2.12508e-14
0.81,0.843863,0.71357,0.513073,285.428,0,0.996847,-5.3797e-14
0.82,0.851094,0.725023,0.527529,290.009,0,0.53842,-5.14725e-14
0.83,0.838133,0.704372,0.501127,281.749,0,1.22288,-1.01968e-13
0.84,0.848668,0.720884,0.521501,288.354,0,0.515334,-4.11927e-14
0.85,0.812629,0.66337,0.447755,265.348,0,2.38349,-4.09413e-14
0.86,0.830785,0.692078,0.483835,276.831,0,1.26049,7.13041e-15
0.87,0.841914,0.709732,0.506201,283.893,0,0.703752,2.82873e-14
0.88,0.836266,0.701105,0.496159,280.442,0,1.10783,-1.00832e-13
0.89,0.801914,0.648542,0.4333,259.417,0,2.10182,-9.20642e-14
0.9,0.839449,0.705875,0.501471,282.35,0,0.852463,3.59933e-14
0.91,0.769359,0.601469,0.382601,240.588,0,2.86755,-6.65712e-15
0.92,0.665012,0.45507,0.231276,182.028,0,5.91996,1.87688e-13
0.93,0.72377,0.537408,0.315887,214.963,0,4.55052,6.38841e-14
0.94,0.784055,0.62546,0.412304,250.184,0,4.27519,2.36089e-14
0.95,0.828879,0.688981,0.47968,275.592,0,1.00856,-1.2382e-13
0.96,0.829148,0.689395,0.480122,275.758,0,1.06036,-5.40562e-14
0.97,0.78384,0.623221,0.406856,249.289,0,2.60401,1.75435e-14
0.98,0.71693,0.527641,0.305261,211.056,0,4.70671,6.04481e-14
0.99,0.809348,0.660119,0.447046,264.048,0,1.61937,2.30326e-14
1,0.806516,0.656849,0.444417,262.74,0,1.51726,-1.89713e-14
1.01,0.762938,0.593251,0.374836,237.3,0,3.03251,1.77036e-14
1.02,0.728168,0.543361,0.321168,217.345,0,4.92675,-5.30019e-14
1.03,0.798691,0.644301,0.428394,257.72,0,1.73028,-2.22103e-14
1.04,0.234836,0.118785,0.0613137,47.5142,0,66.1769,-1.53362e-13
1.05,0.792148,0.635732,0.419832,254.293,0,2.83586,-6.40108e-14
1.06,0.733168,0.549596,0.326217,219.838,0,3.75621,-3.81153e-14
1.07,0.74843,0.572436,0.351081,228.974,0,3.28774,-3.624e-14
1.08,0.646664,0.452168,0.249748,180.867,0,9.70306,-3.8527e-15
1.09,0.783809,0.619722,0.39589,247.889,0,2.32973,-1.18031e-13
1.1,0.76593,0.5967,0.375724,238.68,0,2.57134,5.70142e-14
1.11,0.613047,0.408002,0.208483,163.201,0,12.9017,-7.13429e-16
1.12,0.662367,0.463455,0.251735,185.382,0,7.39515,1.58373e-14
1.13,0.699414,0.503052,0.27838,201.221,0,4.85932,1.29141e-14
1.14,0.747367,0.568995,0.34378,227.598,0,3.19837,-3.98617e-14
1.15,0.684164,0.4821,0.25818,192.84,0,5.4765,-4.06387e-14
1.16,0.72941,0.542314,0.313375,216.926,0,4.43746,-1.02661e-14
1.17,0.721813,0.534683,0.309115,213.873,0,3.91446,4.30233e-14
1.18,0.622172,0.431589,0.237796,172.635,0,10.5362,1.16788e-14
1.19,0.336,0.416665,0.215891,166.666,0,8.73098,2.53237e-14
1.2,0.706387,0.512511,0.286473,205.004,0,4.60966,3.7135e-14
1.21,0.684379,0.48332,0.259073,193.328,0,4.82472,2.32374e-14
1.22,0.613387,0.438802,0.24366,175.521,0,15.3053,3.52622e-14
1.23,0.536336,0.350842,0.170553,140.337,0,20.0191,-2.89895e-14
1.24,0.60641,0.394052,0.187933,157.621,0,9.04774,1.86107e-15
1.25,0.712426,0.521034,0.294311,208.413,0,3.66833,-8.29814e-15
1.26,0.667668,0.462511,0.240877,185.004,0,5.84803,3.04734e-15
1.27,0.579047,0.381921,0.187116,152.769,0,11.9327,3.15853e-14
1.28,0.646293,0.437937,0.219519,175.175,0,6.58221,-5.02964e-14
1.29,0.600508,0.388817,0.184936,155.527,0,8.66023,4.32046e-14
1.3,0.710691,0.516208,0.28416,206.483,0,3.62457,3.82813e-14
1.31,0.50023,0.309056,0.133326,123.622,0,18.091,7.98592e-14
1.32,0.604102,0.396179,0.19095,158.471,0,7.39885,2.36854e-14
1.33,0.491699,0.298043,0.132002,119.217,0,15.8645,2.53193e-14
1.34,0.525793,0.321395,0.141536,128.558,0,11.6019,-1.60725e-14
1.35,0.133352,0.289034,0.121403,115.613,0,18.2204,1.54912e-14
1.36,0.0705898,0.284233,0.127489,113.693,0,20.7027,1.70925e-14
1.37,0.124621,0.307214,0.134139,122.886,0,16.8085,-1.5367e-14
1.38,0.310852,0.380835,0.172978,152.334,0,8.70641,7.64881e-14
1.39,0.372937,0.259874,0.0978355,103.95,0,14.5602,7.3177e-15
1.4,0.0937305,0.273089,0.109536,109.235,0,15.2938,-1.90593e-14
1.41,0.0980156,0.22336,0.0869886,89.3442,0,23.2118,2.38333e-14
1.42,0.16775,0.234391,0.0903108,93.7565,0,19.3601,-1.03836e-14
1.43,0.234809,0.28434,0.112892,113.736,0,11.5979,-2.9664e-15
1.44,0.0817969,0.199247,0.0726896,79.699,0,23.3947,-7.28806e-15
1.45,0.29041,0.229094,0.0834025,91.6374,0,14.3295,-1.74303e-14
1.46,0.024168,0.209007,0.0782779,83.6026,0,18.9222,-3.01739e-14
