temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.158844,0.10849,0.0169678,1.37976e+08,0,-9.98888e+06,1.17673e-08
0.81,0.156844,0.0896588,0.0130941,1.40996e+08,0,-6.02181e+06,5.08968e-09
0.82,0.0821719,0.112297,0.0171744,1.35224e+08,0,-7.88733e+06,-3.77651e-09
0.83,0.109953,0.0988159,0.0163269,1.36634e+08,0,-2.47137e+06,-2.7474e-10
0.84,0.230594,0.119834,0.0201315,1.38311e+08,0,-1.17123e+07,-9.91859e-10
0.85,0.167813,0.119474,0.019498,1.416e+08,0,-1.35344e+07,-7.30623e-09
0.86,0.0281719,0.0821884,0.0123759,1.42069e+08,0,-3.83054e+06,-1.04774e-09
0.87,0.0972656,0.100746,0.0168105,1.4019e+08,0,-1.19373e+07,-6.00703e-10
0.88,0.206516,0.116585,0.0203235,1.29587e+08,0,-6.30911e+06,-2.68687e-09
0.89,0.0383125,0.117575,0.0220364,1.33211e+08,0,-1.08259e+07,3.3481e-09
0.9,0.110141,0.101455,0.0161333,1.32741e+08,0,-2.27306e+06,-1.14786e-08
0.91,0.00146875,0.0899681,0.0151707,1.37506e+08,0,-2.69948e+06,7.37142e-09
0.92,0.1065,0.111879,0.0203476,1.31533e+08,0,-4.82062e+06,5.16884e-10
0.93,0.102078,0.0956234,0.0166711,1.40392e+08,0,-1.22216e+07,7.59494e-09
0.94,0.0754219,0.113146,0.0211308,1.33345e+08,0,326911,-1.24658e-08
0.95,0.0984531,0.121557,0.0237168,1.38647e+08,0,-1.20795e+07,-1.5879e-09
0.96,0.1055,0.104819,0.0176387,1.38043e+08,0,-1.01883e+07,-3.21306e-10
0.97,0.0246094,0.104873,0.0180874,1.36567e+08,0,-1.12029e+07,1.78767e-08
0.98,0.0709531,0.106807,0.0194816,1.29252e+08,0,-1.50995e+06,-8.49832e-09
0.99,0.0403281,0.100413,0.018698,1.30057e+08,0,3.22095e+06,-1.67685e-08
1,0.0786562,0.111141,0.0224381,1.26098e+08,0,-8.02386e+06,2.15601e-09
1.01,0.129547,0.101986,0.0189669,1.33144e+08,0,-4.8968e+06,-5.83474e-09
1.02,0.0518437,0.100581,0.0200869,1.30594e+08,0,1.97152e+06,-1.33319e-08
1.03,0.0267344,0.0998803,0.0189061,1.30996e+08,0,-1.14085e+06,3.20841e-09
1.04,0.0468906,0.110634,0.0198212,1.37103e+08,0,-1.23766e+07,3.85102e-09
1.05,0.105594,0.113944,0.0220198,1.23547e+08,0,2.34854e+06,-7.68807e-09
1.06,0.00853125,0.102105,0.0199655,1.35895e+08,0,-8.67118e+06,-2.62167e-09
