0.994492,0.1
0.133483,0.2
0.996149,0.3
0.995051,0.4
0.998227,0.5
0.996326,0.6
0.994531,0.7
0.995158,0.8
0.998182,0.9
0.991692,1
0.996744,1.1
0.989524,1.2
0.990239,1.3
0.987142,1.4
0.975832,1.5
0.976832,1.6
0.890961,1.7
0.937883,1.8
0.877972,1.9
0.900967,2
0.86218,2.1
0.0902204,2.2
0.00230689,2.3
0.0732622,2.4
0.0658204,2.5
0.0134764,2.6
0.000792889,2.7
0.00131689,2.8
0.00403844,2.9
0.00560911,3
0.00108,3.1
0.00193133,3.2
0.000217778,3.3
0.00495444,3.4
0.002576,3.5
0.000356,3.6
0.00429067,3.7
0.00217978,3.8
0.000589111,3.9
0.000851333,4
0.00134,4.1
0.000623333,4.2
0.000854444,4.3
0.001152,4.4
0.00206889,4.5
0.00218022,4.6
0.00285622,4.7
0.00165333,4.8
0.00124689,4.9
0.00144178,5
0.000830889,5.1
0.002064,5.2
0.00119378,5.3
0.00153933,5.4
6.35556e-05,5.5
0.00141356,5.6
0.00063,5.7
0.000219556,5.8
0.00045,5.9
0.000445333,6
0.00102467,6.1
0.00110489,6.2
0.000608,6.3
0.000617333,6.4
0.000590889,6.5
0.000536667,6.6
0.000374222,6.7
0.00112467,6.8
0.00124689,6.9
0.00146156,7
0.000854444,7.1
0.000899778,7.2
0.000469556,7.3
0.000366667,7.4
0.000488222,7.5
0.000175333,7.6
0.00140978,7.7
0.000534222,7.8
0.000524444,7.9
0.000141778,8
0.000188667,8.1
2.2e-05,8.2
2.64444e-05,8.3
0.000168667,8.4
0.000475556,8.5
0.000826889,8.6
0.000415556,8.7
0.000305556,8.8
0.000256,8.9
0.000797556,9
0.000874889,9.1
0.000391333,9.2
7.82222e-05,9.3
0.000988444,9.4
0.000203556,9.5
0.000171333,9.6
0.000324,9.7
0.001188,9.8
0.000124889,9.9
0.000116222,10
