s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-1.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-2.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-3.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-4.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-5.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-6.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-7.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-8.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-9.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s10x10-10.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-1.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-2.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-3.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-4.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-5.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-6.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-7.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-8.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-9.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s20x20-10.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-1.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-2.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-3.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-4.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-5.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-6.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-7.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-8.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-9.csv,0.100000,0.100000,299,1000,r
s10x10-30x30_0.1T-0.1dTx299-1000u-r/hamiltonians/s30x30-10.csv,0.100000,0.100000,299,1000,r
