hamiltonians,v10x10_1-0.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v10x10_1-2.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v10x10_1-4.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v10x10_1-6.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v10x10_1-8.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v10x10_1-10.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v10x10_1-12.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v20x20_1-0.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v20x20_1-2.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v20x20_1-4.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v20x20_1-6.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v20x20_1-8.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v20x20_1-10.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v20x20_1-12.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v30x30_1-0.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v30x30_1-2.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v30x30_1-4.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v30x30_1-6.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v30x30_1-8.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v30x30_1-10.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v30x30_1-12.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v40x40_1-0.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v40x40_1-2.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v40x40_1-4.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v40x40_1-6.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v40x40_1-8.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v40x40_1-10.csv,1.500000,0.100000,36,10,100,p
hamiltonians,v40x40_1-12.csv,1.500000,0.100000,36,10,100,p
