temperature,result
8,0.200359
8.01,0.169708
8.02,0.178598
8.03,0.173278
8.04,0.171971
8.05,0.166481
8.06,0.146584
8.07,0.149729
8.08,0.171858
8.09,0.13328
8.1,0.13627
8.11,0.138273
8.12,0.119451
8.13,0.115675
8.14,0.126206
8.15,0.10855
8.16,0.108597
8.17,0.121841
8.18,0.103624
8.19,0.114139
8.2,0.105688
8.21,0.114026
8.22,0.108897
8.23,0.115574
8.24,0.0891178
8.25,0.100361
8.26,0.0893452
8.27,0.0888321
8.28,0.0802144
8.29,0.0864218
8.3,0.0864116
8.31,0.0904179
8.32,0.0768153
8.33,0.0656579
8.34,0.0916367
8.35,0.0670977
8.36,0.068194
8.37,0.0694113
8.38,0.0712098
8.39,0.073831
8.4,0.0631482
8.41,0.0671485
8.42,0.0679932
8.43,0.0698971
8.44,0.0612947
8.45,0.0534343
8.46,0.0563263
8.47,0.0685865
8.48,0.0542342
8.49,0.0506711
8.5,0.0665045
8.51,0.0572676
8.52,0.0523699
8.53,0.044792
8.54,0.047164
8.55,0.044552
8.56,0.042352
8.57,0.0391456
8.58,0.0381085
8.59,0.0469904
8.6,0.0446763
8.61,0.0448443
8.62,0.0381968
8.63,0.0450854
8.64,0.0437312
8.65,0.040573
8.66,0.0353458
8.67,0.0326084
8.68,0.031829
8.69,0.0331598
8.7,0.0358886
8.71,0.0312795
8.72,0.0285614
8.73,0.030289
8.74,0.0280621
8.75,0.0316616
8.76,0.0312375
8.77,0.0324468
8.78,0.0290804
8.79,0.0272737
8.8,0.0268865
8.81,0.0260473
8.82,0.0271908
8.83,0.0273352
8.84,0.0293952
8.85,0.02433
8.86,0.0238409
8.87,0.0248645
8.88,0.0264984
8.89,0.0201081
8.9,0.0247674
8.91,0.0210065
8.92,0.019562
8.93,0.0223049
8.94,0.0220334
8.95,0.0206867
8.96,0.0183836
8.97,0.0235448
8.98,0.0220422
8.99,0.0192782
9,0.0218171
9.01,0.0195732
9.02,0.0224484
9.03,0.0159661
9.04,0.0188067
9.05,0.0188484
9.06,0.0169471
9.07,0.0170737
9.08,0.0179945
9.09,0.0160446
9.1,0.015731
9.11,0.0174648
9.12,0.0170318
9.13,0.0159481
9.14,0.0151441
9.15,0.0176032
9.16,0.0125926
9.17,0.0175544
9.18,0.0159725
9.19,0.0148732
9.2,0.0140014
9.21,0.014988
9.22,0.0154125
9.23,0.0148896
9.24,0.0141409
9.25,0.0139676
9.26,0.0137458
9.27,0.0133178
9.28,0.0139291
9.29,0.013831
9.3,0.0118641
9.31,0.013077
9.32,0.0110939
9.33,0.0127084
9.34,0.0116942
9.35,0.0123554
9.36,0.0108431
9.37,0.0091625
9.38,0.0103956
9.39,0.0113233
9.4,0.00976809
9.41,0.0120591
9.42,0.0113354
9.43,0.00971164
9.44,0.0109419
9.45,0.0117487
9.46,0.00978211
9.47,0.0108989
9.48,0.00952871
9.49,0.0103309
9.5,0.00773941
9.51,0.00783723
9.52,0.00978332
9.53,0.00732277
9.54,0.00756973
9.55,0.0109695
9.56,0.00952195
9.57,0.00848109
9.58,0.0103973
9.59,0.00783574
9.6,0.00685492
9.61,0.00796875
9.62,0.00969258
9.63,0.0098591
9.64,0.00793477
9.65,0.00863004
9.66,0.00758098
9.67,0.01019
9.68,0.00895586
9.69,0.00880176
9.7,0.00895961
9.71,0.0095993
9.72,0.00809691
9.73,0.00830098
9.74,0.00734027
9.75,0.00822605
9.76,0.00694512
9.77,0.00840477
9.78,0.00716254
9.79,0.0077293
9.8,0.00646137
9.81,0.00743367
9.82,0.00714375
9.83,0.00683383
9.84,0.0061752
9.85,0.00754371
9.86,0.00700152
9.87,0.00699875
9.88,0.00658012
9.89,0.00691402
9.9,0.00680754
9.91,0.00777145
9.92,0.00533891
9.93,0.00575059
9.94,0.00562301
9.95,0.00682168
9.96,0.00661625
9.97,0.0060591
9.98,0.00670082
9.99,0.00599777
10,0.00571184
