temperature,result
8,0.0284975
8.01,0.0293024
8.02,0.0333057
8.03,0.033915
8.04,0.027974
8.05,0.0294855
8.06,0.0252915
8.07,0.0247442
8.08,0.0276904
8.09,0.0255999
8.1,0.0230626
8.11,0.0284381
8.12,0.0233942
8.13,0.0234979
8.14,0.0239364
8.15,0.022532
8.16,0.0253278
8.17,0.0212926
8.18,0.0247292
8.19,0.0246025
8.2,0.0219402
8.21,0.0232385
8.22,0.0198566
8.23,0.0235515
8.24,0.0214807
8.25,0.0194059
8.26,0.0173178
8.27,0.0189732
8.28,0.0187531
8.29,0.0197467
8.3,0.0185267
8.31,0.0172737
8.32,0.0192216
8.33,0.0161917
8.34,0.0162905
8.35,0.0160247
8.36,0.0183635
8.37,0.017253
8.38,0.0173533
8.39,0.0179077
8.4,0.0169773
8.41,0.0156475
8.42,0.0150148
8.43,0.0144074
8.44,0.0174618
8.45,0.0141812
8.46,0.0183028
8.47,0.017137
8.48,0.0158649
8.49,0.0147757
8.5,0.0143469
8.51,0.0119558
8.52,0.0155343
8.53,0.0132692
8.54,0.0167933
8.55,0.0152826
8.56,0.0120399
8.57,0.0131104
8.58,0.0125334
8.59,0.0129865
8.6,0.0163106
8.61,0.0139135
8.62,0.0122585
8.63,0.0134107
8.64,0.0119486
8.65,0.0117177
8.66,0.0105857
8.67,0.0133769
8.68,0.0118737
8.69,0.0124575
8.7,0.0122083
8.71,0.0106315
8.72,0.0113951
8.73,0.00955361
8.74,0.0105798
8.75,0.0124485
8.76,0.00953931
8.77,0.0120509
8.78,0.0112508
8.79,0.0122099
8.8,0.0110052
8.81,0.0113404
8.82,0.010126
8.83,0.0111514
8.84,0.010351
8.85,0.011479
8.86,0.00920472
8.87,0.00980313
8.88,0.00897292
8.89,0.00948764
8.9,0.00984243
8.91,0.00895708
8.92,0.00874424
8.93,0.0103889
8.94,0.00995743
8.95,0.0095309
8.96,0.0082941
8.97,0.00816771
8.98,0.00955417
8.99,0.00990528
9,0.0100529
9.01,0.00847396
9.02,0.00992563
9.03,0.00909764
9.04,0.00889764
9.05,0.00837701
9.06,0.00826229
9.07,0.0089525
9.08,0.00908771
9.09,0.00845021
9.1,0.0100638
9.11,0.00745597
9.12,0.00808125
9.13,0.00882236
9.14,0.0102024
9.15,0.00733556
9.16,0.00743924
9.17,0.00874826
9.18,0.00699701
9.19,0.00782799
9.2,0.00774764
9.21,0.00800486
9.22,0.00726132
9.23,0.00737375
9.24,0.00805299
9.25,0.00701361
9.26,0.00636986
9.27,0.00773583
9.28,0.00743194
9.29,0.00734125
9.3,0.00755229
9.31,0.00646028
9.32,0.00762333
9.33,0.00689083
9.34,0.00703931
9.35,0.00708583
9.36,0.00656938
9.37,0.00706597
9.38,0.0071709
9.39,0.00679528
9.4,0.00766708
9.41,0.00570514
9.42,0.00693201
9.43,0.0072659
9.44,0.00589736
9.45,0.00702028
9.46,0.00639604
9.47,0.00572924
9.48,0.00601931
9.49,0.00635944
9.5,0.00635958
9.51,0.00645264
9.52,0.00541479
9.53,0.00514118
9.54,0.00573319
9.55,0.00588632
9.56,0.00601
9.57,0.00534264
9.58,0.00566667
9.59,0.00675653
9.6,0.00519993
9.61,0.00584639
9.62,0.00619431
9.63,0.00564472
9.64,0.00640972
9.65,0.00588382
9.66,0.00532083
9.67,0.00615889
9.68,0.00547951
9.69,0.00578444
9.7,0.00515729
9.71,0.00541417
9.72,0.0055316
9.73,0.00585549
9.74,0.00522194
9.75,0.00459236
9.76,0.00579819
9.77,0.00564896
9.78,0.00489681
9.79,0.00532972
9.8,0.0058775
9.81,0.00507958
9.82,0.00533403
9.83,0.00479715
9.84,0.0049959
9.85,0.00531889
9.86,0.00513604
9.87,0.00497354
9.88,0.00526403
9.89,0.00565979
9.9,0.005205
9.91,0.00475521
9.92,0.00485125
9.93,0.00542535
9.94,0.00471201
9.95,0.00465931
9.96,0.00506118
9.97,0.00495861
9.98,0.00503187
9.99,0.00496833
10,0.00523576
