temperature,result
8,0.285622
8.01,0.290108
8.02,0.269892
8.03,0.290632
8.04,0.253207
8.05,0.29945
8.06,0.259524
8.07,0.257862
8.08,0.248378
8.09,0.243963
8.1,0.234766
8.11,0.244523
8.12,0.214545
8.13,0.257292
8.14,0.241421
8.15,0.263668
8.16,0.234018
8.17,0.23961
8.18,0.217797
8.19,0.194293
8.2,0.242698
8.21,0.215357
8.22,0.22104
8.23,0.166521
8.24,0.196362
8.25,0.171209
8.26,0.190053
8.27,0.198936
8.28,0.159176
8.29,0.173041
8.3,0.188545
8.31,0.172212
8.32,0.166836
8.33,0.177491
8.34,0.179854
8.35,0.173137
8.36,0.13742
8.37,0.162974
8.38,0.140299
8.39,0.17968
8.4,0.143743
8.41,0.138629
8.42,0.146937
8.43,0.140612
8.44,0.151186
8.45,0.147541
8.46,0.154805
8.47,0.149909
8.48,0.148629
8.49,0.142643
8.5,0.128182
8.51,0.137386
8.52,0.127512
8.53,0.113055
8.54,0.131163
8.55,0.138429
8.56,0.131687
8.57,0.108495
8.58,0.129122
8.59,0.117801
8.6,0.112966
8.61,0.124185
8.62,0.116918
8.63,0.113084
8.64,0.109576
8.65,0.111443
8.66,0.112343
8.67,0.115236
8.68,0.10683
8.69,0.0938928
8.7,0.101638
8.71,0.110559
8.72,0.113134
8.73,0.0913081
8.74,0.0955303
8.75,0.0835469
8.76,0.0880591
8.77,0.0769866
8.78,0.0841463
8.79,0.0923988
8.8,0.101476
8.81,0.0815475
8.82,0.0768063
8.83,0.09079
8.84,0.0824234
8.85,0.0940744
8.86,0.0892737
8.87,0.0841769
8.88,0.081025
8.89,0.0775341
8.9,0.0749163
8.91,0.0815931
8.92,0.0834944
8.93,0.0678144
8.94,0.0762431
8.95,0.0782856
8.96,0.0732656
8.97,0.0785025
8.98,0.0766591
8.99,0.0784528
9,0.0706572
9.01,0.0730644
9.02,0.064895
9.03,0.0710866
9.04,0.0649631
9.05,0.0813522
9.06,0.0737434
9.07,0.0637488
9.08,0.0546609
9.09,0.0569466
9.1,0.0817144
9.11,0.0646759
9.12,0.0611906
9.13,0.0622459
9.14,0.0646775
9.15,0.0705506
9.16,0.0580288
9.17,0.0565112
9.18,0.0591491
9.19,0.0632159
9.2,0.0672541
9.21,0.0512597
9.22,0.0614244
9.23,0.049265
9.24,0.0555084
9.25,0.0483263
9.26,0.0483138
9.27,0.0578616
9.28,0.0532794
9.29,0.0451256
9.3,0.0495903
9.31,0.0539
9.32,0.0480216
9.33,0.0550263
9.34,0.0435272
9.35,0.0496431
9.36,0.0484641
9.37,0.0406272
9.38,0.0582016
9.39,0.0426059
9.4,0.0461628
9.41,0.0500259
9.42,0.0470478
9.43,0.0402556
9.44,0.0464319
9.45,0.0434059
9.46,0.0473231
9.47,0.0427263
9.48,0.0439416
9.49,0.0410519
9.5,0.0499334
9.51,0.0411831
9.52,0.0432169
9.53,0.0387622
9.54,0.0361003
9.55,0.0421659
9.56,0.0371753
9.57,0.0406384
9.58,0.0351172
9.59,0.0351578
9.6,0.0385147
9.61,0.0396481
9.62,0.0373222
9.63,0.0370438
9.64,0.0377997
9.65,0.0360869
9.66,0.0345838
9.67,0.0341997
9.68,0.0362366
9.69,0.0361631
9.7,0.0288531
9.71,0.0344178
9.72,0.0354806
9.73,0.0398991
9.74,0.0372588
9.75,0.0335059
9.76,0.0338578
9.77,0.0322037
9.78,0.0344291
9.79,0.0354531
9.8,0.0316797
9.81,0.03888
9.82,0.0306162
9.83,0.0328916
9.84,0.0283172
9.85,0.0332316
9.86,0.0304288
9.87,0.0263047
9.88,0.0318703
9.89,0.0287966
9.9,0.0352694
9.91,0.0266894
9.92,0.0257969
9.93,0.0300075
9.94,0.0281544
9.95,0.0305025
9.96,0.0316047
9.97,0.0247669
9.98,0.0304644
9.99,0.0260522
10,0.02821
