temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0923607,3.10862e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0476393,-2.22045e-16
1.2,0.9975,0.99507,0.990411,90.32,0,0.17618,1.94511e-15
1.3,0.9955,0.99115,0.982879,82.96,0,0.481803,1.83853e-15
1.4,0.9935,0.98733,0.975899,77.7,0,0.265279,7.01661e-16
1.5,0.989,0.97834,0.957994,65.86,0,0.292361,-2.57572e-16
1.6,0.9695,0.94089,0.888789,29.02,0,1.10361,-3.28626e-16
1.7,0.971,0.94336,0.891859,29.9,0,0.941246,-5.77316e-16
1.8,0.9525,0.90963,0.835364,13.66,0,1.43923,1.11244e-15
1.9,0.9465,0.89745,0.811001,9.18,0,0.828197,2.66454e-17
2,0.9015,0.82411,0.708105,3.18,0,1.52743,-3.21965e-17
2.1,0.8745,0.77633,0.632019,1.64,0,1.1609,-2.22045e-18
2.2,0.0645,0.71193,0.557166,1.18,0,1.14708,0
2.3,0.106,0.5378,0.364685,1,0,1,0
2.4,0.5245,0.51435,0.326522,2.14748e+06,0,1.73735e+06,0
2.5,0.301,0.42908,0.242697,6.44245e+06,0,-2.14748e+06,0
