temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.9961,0.992578,92.26,0,0.237082,-1.86517e-16
1.1,0.997,0.99414,0.988812,88.5,0,0.237639,1.16351e-15
1.2,0.9985,0.99703,0.994178,94.12,0,0.112361,-4.44089e-17
1.3,0.9955,0.99109,0.982533,82.9,0,0.417082,-1.89182e-15
1.4,0.989,0.97846,0.958662,64.42,0,0.31382,2.39808e-16
1.5,0.9875,0.97537,0.952167,61.16,0,0.707984,4.04121e-15
1.6,0.969,0.94082,0.891498,29.9,0,0.927852,-1.67866e-15
1.7,0.968,0.93818,0.884267,30.06,0,1.51193,-3.15303e-16
1.8,0.9605,0.92361,0.856824,22.04,0,2.05554,-2.05169e-15
1.9,0.939,0.88532,0.795157,8.68,0,1.2082,8.64978e-16
2,0.903,0.82542,0.706904,3.04,0,1.17944,1.77636e-17
2.1,0.8845,0.78889,0.641396,1.68,0,0.94618,-3.33067e-18
2.2,0.812,0.6697,0.473405,1.1,0,1.06854,0
2.3,0.742,0.57918,0.387421,1,0,1,0
2.4,0.313,0.42586,0.232844,2.36223e+07,0,-1.07374e+06,2.98023e-10
2.5,0.428,0.31788,0.169324,2.10453e+08,0,-1.109e+08,7.45058e-09
