temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.158541,8.79297e-16
1.2,0.995,0.99016,0.980933,81.16,0,0.16618,2.75335e-16
1.3,0.9945,0.98911,0.978651,79.32,0,0.130557,-9.68114e-16
1.4,0.9925,0.98521,0.971229,72.46,0,0.505066,-7.19425e-16
1.5,0.9855,0.97171,0.946046,59.72,0,1.08236,2.22933e-15
1.6,0.9785,0.95805,0.92004,40.46,0,0.597984,3.10862e-16
1.7,0.9675,0.93731,0.882972,25.14,0,1.04979,-2.04281e-16
1.8,0.961,0.92462,0.858885,23.78,0,0.966393,1.31006e-16
1.9,0.9375,0.88157,0.785576,8.06,0,1.1118,6.66134e-17
2,0.9075,0.82783,0.698509,4.22,0,1.15562,-4.44089e-18
2.1,0.888,0.79754,0.658002,1.76,0,1.17236,-5.55112e-18
2.2,0.767,0.64078,0.469027,1.04,0,1.04,0
2.3,0.608,0.53538,0.348341,1.02,0,1.02,0
2.4,0.605,0.4218,0.232773,6.87195e+07,0,-1.55393e+07,-5.21541e-10
2.5,0.235,0.39778,0.229638,2.14748e+07,0,-6.03232e+06,3.55013e-10
