temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.999,0.99802,0.996118,98.02,0,0.02,-3.9968e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.158541,-9.32587e-16
1.3,0.993,0.98624,0.9734,79.36,0,0.172361,6.21725e-17
1.4,0.9895,0.97947,0.960714,64.36,0,0.809787,-3.20632e-15
1.5,0.987,0.97442,0.950457,59.6,0,0.848328,5.59552e-16
1.6,0.9775,0.95637,0.917809,42.86,0,0.810902,-1.78524e-15
1.7,0.977,0.9552,0.914882,36.84,0,0.647984,-4.70735e-16
1.8,0.9585,0.92033,0.852685,19.56,0,0.855623,-2.91989e-16
1.9,0.952,0.90886,0.834552,13,0,0.729098,-1.45439e-16
2,0.9205,0.85149,0.737778,4.82,0,1.00674,7.77156e-18
2.1,0.877,0.78616,0.655739,1.66,0,1.15034,0
2.2,0.8415,0.72251,0.554511,1.16,0,0.99618,1.11022e-18
2.3,0.791,0.63756,0.433789,1.02,0,0.99382,0
2.4,0.453,0.47346,0.308937,1,0,1,0
2.5,0.397,0.33276,0.165184,1.07374e+08,0,-1.59495e+07,-2.16067e-09
