temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.9985,0.99703,0.994178,94.12,0,0.098541,-5.41789e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.0676393,-6.4837e-16
1.3,0.9935,0.98721,0.975226,77.62,0,0.211459,-1.42775e-15
1.4,0.988,0.97642,0.954449,65.84,0,0.505623,-1.57208e-15
1.5,0.9895,0.97933,0.95993,65.86,0,0.342361,-1.5099e-16
1.6,0.985,0.97056,0.943251,52.26,0,0.857426,9.88098e-16
1.7,0.976,0.95316,0.910705,37.82,0,0.859787,5.59552e-16
1.8,0.963,0.92826,0.864932,23.92,0,0.837639,4.17444e-16
1.9,0.944,0.89222,0.799849,11.22,0,1.143,2.79776e-16
2,0.9275,0.86283,0.752642,6.5,0,1.1609,6.88338e-17
2.1,0.834,0.72506,0.581473,1.18,0,1.11326,2.22045e-18
2.2,0.8265,0.70159,0.533314,1.2,0,1.10708,2.22045e-18
2.3,0.3635,0.59115,0.409308,1,0,1,0
2.4,0.4115,0.42185,0.273005,1.93274e+07,0,-1.34887e+07,-2.98023e-10
2.5,0.211,0.3876,0.212681,1.18112e+08,0,-6.07703e+07,-1.80566e-09
