temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.04,9.76996e-17
1.1,0.999,0.99802,0.996118,96.06,0,0.0461803,3.4639e-16
1.2,0.9955,0.99115,0.982874,82.96,0,0.141459,-4.35207e-16
1.3,0.9955,0.99109,0.982533,84.72,0,0.295623,-2.57572e-16
1.4,0.992,0.9842,0.969178,74.12,0,0.191459,-7.54952e-16
1.5,0.987,0.97444,0.950558,58.1,0,0.45618,2.66454e-17
1.6,0.9845,0.96949,0.940873,55.12,0,0.376738,-8.9706e-16
1.7,0.955,0.91334,0.838843,13.68,0,1.11416,-4.21885e-17
1.8,0.951,0.90746,0.833451,12.56,0,2.21846,2.66454e-17
1.9,0.9375,0.88521,0.801744,8.9,0,2.59061,-2.57572e-16
2,0.9025,0.82569,0.709913,3.02,0,1.08944,2.44249e-17
2.1,0.878,0.78052,0.631745,2.48,0,1.15944,-3.33067e-18
2.2,0.856,0.74412,0.581659,1.64,0,1.03854,-1.19836e-17
2.3,0.666,0.53568,0.374471,1.02,0,1.01618,0
2.4,0.02,0.43942,0.288264,2.14748e+06,0,-663608,0
2.5,0.1535,0.34075,0.184574,2.01863e+08,0,-6.49456e+07,-2.00722e-09
