temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99232,0.98582,21.24,0,0.0952786,6.21725e-17
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.982,0.96768,0.946522,11.16,0,0.36,6.21725e-17
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.5,0.992,0.9856,0.97625,18.04,0,0.474164,2.66454e-17
1.6,0.992,0.98464,0.971639,17.8,0,0.255279,-7.99361e-17
1.7,0.986,0.97344,0.951996,13.32,0,0.430557,1.68754e-16
1.8,0.942,0.89312,0.814584,3.32,0,0.975279,-8.88178e-18
1.9,0.934,0.88064,0.800327,3.32,0,0.885836,8.88178e-18
2,0.944,0.89856,0.82954,2.68,0,0.790557,2.66454e-17
2.1,0.476,0.81312,0.708316,1.32,0,1.20944,0
2.2,0.082,0.77184,0.636901,1.08,0,1.02472,0
2.3,0.518,0.8384,0.748312,1.88,0,1.20361,-8.88178e-18
2.4,0.468,0.65088,0.516657,1,0,1,0
2.5,0.342,0.62304,0.491979,1,0,1,0
