temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0551174,-1.56714e-15
1.1,0.998444,0.996907,0.993884,211.258,0,0.0743986,6.71858e-15
1.2,0.996667,0.993371,0.98689,197.942,0,0.07397,-8.92521e-15
1.3,0.994667,0.989397,0.979043,183.267,0,0.19296,-2.57966e-14
1.4,0.993778,0.987658,0.97572,176.209,0,0.158991,2.404e-15
1.5,0.987556,0.975411,0.951984,139.658,0,0.248976,-1.07529e-14
1.6,0.983778,0.968059,0.938055,118.796,0,0.488195,-2.77901e-15
1.7,0.972444,0.946118,0.896883,71.7911,0,0.941302,-1.27261e-14
1.8,0.964667,0.93116,0.869155,58.0756,0,0.539422,-5.32907e-16
1.9,0.933333,0.872549,0.765934,15.72,0,1.20864,-3.6292e-15
2,0.914222,0.838443,0.711205,7.52444,0,1.35282,-1.10726e-15
2.1,0.884222,0.786232,0.630747,6.61778,0,1.42021,-3.38988e-16
2.2,0.814889,0.67618,0.484801,1.08889,0,1.03475,4.93432e-19
2.3,0.263333,0.530197,0.33485,1.90888e+06,0,-1.86716e+06,0
2.4,0.327778,0.385493,0.200612,6.49017e+07,0,330351,1.52323e-09
2.5,0.0128889,0.221697,0.0846157,1.64545e+09,0,-5.78991e+08,-2.05106e-07
