temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.995,0.99014,0.980823,81.14,0,0.198541,-1.28786e-15
1.3,0.9975,0.99505,0.990296,90.3,0,0.0790983,1.02141e-15
1.4,0.9955,0.99113,0.982763,82.94,0,0.268541,6.21725e-17
1.5,0.9875,0.97539,0.952287,61.16,0,0.292016,-1.86517e-16
1.6,0.984,0.96896,0.941476,53.96,0,0.574721,1.0858e-15
1.7,0.9655,0.93371,0.877236,27.2,0,1.19652,7.03881e-16
1.8,0.953,0.91018,0.835207,15.04,0,1.10979,-4.44089e-17
1.9,0.9385,0.88277,0.786205,11.86,0,1.13202,9.90319e-16
2,0.8905,0.80277,0.666554,1.72,0,1.12944,-6.66134e-18
2.1,0.894,0.8056,0.667718,2.72,0,0.901115,0
2.2,0.8375,0.72009,0.560903,1.04,0,1.03618,0
2.3,0.5615,0.64503,0.452282,1.08,0,1.05854,1.11022e-18
2.4,0.242,0.46346,0.271621,2.14748e+06,0,-1.73735e+06,-8.53856e-12
2.5,0.1645,0.36957,0.192551,9.87842e+07,0,-4.33369e+07,-7.62574e-10
