temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.135279,-2.57572e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.99,0.9808,0.964549,16.2,0,0.344721,6.21725e-17
1.5,0.982,0.96672,0.942427,10.92,0,0.596393,-8.43769e-17
1.6,0.982,0.96608,0.939443,11.96,0,0.525836,-8.88178e-18
1.7,0.978,0.95808,0.923635,9.48,0,0.769443,-8.88178e-18
1.8,0.962,0.93024,0.880747,5.56,0,0.691672,6.21725e-17
1.9,0.942,0.90464,0.854533,3.32,0,1.09889,8.88178e-18
2,0.082,0.79776,0.699026,1,0,1,0
2.1,0.3,0.77408,0.68282,1,0,1,0
2.2,0.272,0.65696,0.528354,1,0,1,0
2.3,0.226,0.65696,0.570944,1.08,0,1.08,0
2.4,0.544,0.6,0.461874,1,0,1,0
2.5,0.008,0.50272,0.369386,1,0,1,0
