temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.9888,0.980357,19.56,0,0.16,9.32587e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.5,0.992,0.98464,0.971639,17.8,0,0.2,3.4639e-16
1.6,0.994,0.98848,0.978729,19.48,0,0.190557,3.81917e-16
1.7,0.976,0.95456,0.918172,7.4,0,0.621115,-4.44089e-17
1.8,0.94,0.90112,0.84907,3.48,0,1.91416,4.44089e-17
1.9,0.162,0.88896,0.815304,2.76,0,1.28361,-5.32907e-17
2,0.612,0.84416,0.776224,1.48,0,1.02472,-4.44089e-18
2.1,0.278,0.83456,0.743507,1.4,0,0.944721,-4.44089e-18
2.2,0.32,0.73952,0.613258,1.08,0,1.02472,0
2.3,0.544,0.76896,0.683451,1.16,0,1.16,0
2.4,0.23,0.68384,0.543136,1.08,0,1.08,0
2.5,0.08,0.55744,0.452444,1,0,1,0
