temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0561803,3.10862e-16
1.2,0.9955,0.99111,0.982648,82.92,0,0.13,-1.14575e-15
1.3,0.995,0.99012,0.980707,82.92,0,0.111459,2.04281e-16
1.4,0.994,0.98814,0.976826,79.34,0,0.10382,2.39808e-16
1.5,0.9875,0.97541,0.952397,59.66,0,0.454033,8.08242e-16
1.6,0.982,0.96486,0.932912,45.64,0,1.97103,-7.82485e-15
1.7,0.967,0.937,0.884465,29.12,0,1.19889,-3.28626e-16
1.8,0.954,0.91214,0.838869,15.84,0,1.11743,-1.46549e-16
1.9,0.939,0.88462,0.79211,11.9,0,1.27743,-3.05311e-16
2,0.9085,0.83243,0.713677,2.6,0,1.03236,1.55431e-17
2.1,0.8925,0.80127,0.655871,2.46,0,1.08708,2.66454e-17
2.2,0.872,0.7661,0.602843,1.52,0,1.14472,4.44089e-18
2.3,0.728,0.55898,0.364018,1,0,1,0
2.4,0.505,0.45772,0.262551,6.44245e+06,0,-663608,0
2.5,0.0555,0.39231,0.202602,4.08022e+07,0,-1.47191e+07,-5.21541e-10
