temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.0676393,-1.86517e-16
1.3,0.9945,0.98911,0.978651,79.32,0,0.13382,3.10862e-16
1.4,0.986,0.97258,0.947359,58.14,0,0.248754,-4.35207e-16
1.5,0.986,0.97308,0.949889,58.58,0,0.555623,-4.35207e-16
1.6,0.9825,0.96569,0.934013,48.22,0,0.872148,-1.11022e-15
1.7,0.9735,0.94831,0.90155,40.24,0,0.801246,1.44329e-15
1.8,0.96,0.92332,0.858524,17.58,0,1.21271,-2.93099e-16
1.9,0.262,0.83502,0.730752,2.86,0,1.69541,7.77156e-18
2,0.872,0.7955,0.674647,2.86,0,1.84048,-1.11022e-18
2.1,0.8785,0.78073,0.633625,1.4,0,1.20416,-3.33067e-18
2.2,0.815,0.68052,0.50126,1.02,0,0.99382,0
2.3,0.756,0.6211,0.435601,1.02,0,1.02,0
2.4,0.653,0.49728,0.299828,1,0,1,0
2.5,0.0995,0.41709,0.242813,8.58993e+07,0,-1.26684e+07,-3.12924e-09
