temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.9888,0.980357,19.56,0,0.56,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.992,0.98464,0.971639,17.8,0,0.255279,-2.93099e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.165836,-4.44089e-17
1.6,0.99,0.9808,0.964549,16.2,0,0.255279,-1.5099e-16
1.7,0.962,0.93312,0.890894,5.96,0,0.704721,4.44089e-18
1.8,0.928,0.87616,0.805711,4.6,0,1.32361,1.33227e-16
1.9,0.926,0.89056,0.838308,2.76,0,1.57305,6.21725e-17
2,0.15,0.84256,0.755334,1.64,0,1.09528,8.88178e-18
2.1,0.594,0.86144,0.779573,2.12,0,1.73305,0
2.2,0.024,0.78784,0.691888,1.08,0,1.08,0
2.3,0.504,0.63584,0.521921,1.08,0,1.08,0
2.4,0.18,0.6832,0.554996,1.08,0,1.02472,0
2.5,0.116,0.57152,0.432148,1,0,1,0
