temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0238197,-4.44089e-17
1.1,0.9985,0.99703,0.994178,96.06,0,0.0461803,2.66454e-17
1.2,0.998,0.99606,0.992352,92.22,0,0.0638197,-1.15463e-16
1.3,0.992,0.98436,0.970054,70.92,0,0.480344,-1.14575e-15
1.4,0.991,0.9822,0.965181,70.74,0,0.202918,-8.88178e-18
1.5,0.9835,0.96767,0.93789,46.88,0,0.67618,-2.42473e-15
1.6,0.988,0.97656,0.955214,62.84,0,0.185279,-5.06262e-16
1.7,0.9685,0.93905,0.885632,28.9,0,0.84382,4.17444e-16
1.8,0.946,0.89926,0.821874,13.38,0,1.37133,-1.11022e-16
1.9,0.9305,0.86915,0.765933,9.46,0,1.57271,-2.22045e-16
2,0.914,0.84248,0.728562,4.86,0,1.27236,-8.88178e-18
2.1,0.8765,0.77499,0.619302,2.28,0,0.98,-1.11022e-17
2.2,0.0335,0.69537,0.521273,1.24,0,1.15708,-5.55112e-18
2.3,0.77,0.6293,0.455028,1.14,0,1.08472,-1.11022e-18
2.4,0.1645,0.47079,0.29107,1,0,1,0
2.5,0.171,0.3674,0.207161,7.94569e+07,0,-3.15856e+07,4.47035e-10
