temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0338197,6.30607e-16
1.2,0.995,0.99014,0.980823,81.14,0,0.361803,1.83853e-15
1.3,0.9955,0.99129,0.983639,84.92,0,0.152361,1.58984e-15
1.4,0.9915,0.98325,0.967467,70.76,0,0.320557,-1.57208e-15
1.5,0.9855,0.97161,0.945533,55.24,0,0.437295,1.02141e-15
1.6,0.982,0.96472,0.932178,52.3,0,0.410902,5.9508e-16
1.7,0.96,0.923,0.856896,18.84,0,1.08652,-1.15463e-16
1.8,0.961,0.9249,0.860394,18.14,0,1.07416,-1.5099e-16
1.9,0.9325,0.87263,0.771171,7.32,0,0.959098,8.88178e-18
2,0.906,0.82658,0.701261,3.74,0,1.39215,-2.22045e-18
2.1,0.1345,0.75323,0.609421,1.66,0,1.26652,1.33227e-17
2.2,0.079,0.7228,0.555734,1.3,0,1.08472,0
2.3,0.671,0.5344,0.3541,1,0,1,0
2.4,0.7375,0.57787,0.392199,1.02,0,1.02,0
2.5,0.315,0.4409,0.247129,3.00648e+07,0,-1.42121e+07,-7.45058e-11
