temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
1.1,0.998667,0.997361,0.99483,213.222,0,0.0709169,-1.06502e-14
1.2,0.996667,0.993375,0.986913,197.96,0,0.155791,-1.53556e-14
1.3,0.996222,0.992502,0.985228,192.413,0,0.168794,1.03937e-14
1.4,0.994222,0.988543,0.977473,176.227,0,0.176236,3.02257e-14
1.5,0.989111,0.978477,0.957944,146.049,0,1.17172,-1.45661e-14
1.6,0.978444,0.95761,0.917979,94.2978,0,0.732427,-1.70264e-14
1.7,0.965333,0.932282,0.870668,54.3156,0,0.701921,4.02444e-15
1.8,0.951778,0.906734,0.825196,33.6756,0,0.909474,-4.82824e-15
1.9,0.942222,0.888802,0.793524,23.9067,0,0.916849,-2.23031e-15
2,0.915333,0.840581,0.714894,9.81778,0,1.40957,1.35003e-15
2.1,0.882444,0.784932,0.631095,2.05778,0,1.07462,-4.58892e-17
2.2,0.820889,0.684164,0.491882,1.53333,0,1.25997,4.78629e-17
2.3,0.709333,0.540338,0.348762,954438,0,-477218,0
2.4,0.476222,0.362453,0.202016,1.46029e+08,0,-2.70746e+07,1.30965e-08
2.5,0.172444,0.203978,0.07905,2.32405e+09,0,-7.48283e+08,4.02729e-07
