temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99264,0.987447,21.32,0,0.32,-7.99361e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.992,0.98464,0.971639,17.8,0,0.2,2.66454e-17
1.5,0.98,0.9648,0.944042,10.2,0,0.81305,2.66454e-17
1.6,0.98,0.96224,0.932353,10.68,0,0.445836,2.66454e-17
1.7,0.972,0.94784,0.908603,7.56,0,0.883607,1.77636e-16
1.8,0.73,0.94752,0.906976,8.36,0,0.938885,-6.21725e-17
1.9,0.934,0.88256,0.809009,2.28,0,0.735279,8.88178e-18
2,0.02,0.84064,0.749577,1.4,0,1.23416,0
2.1,0.326,0.75488,0.635991,1.08,0,1.02472,0
2.2,0.87,0.83008,0.72466,1.24,0,1.12944,0
2.3,0.27,0.5728,0.425951,1,0,1,0
2.4,0.16,0.61664,0.48792,1,0,1,0
2.5,0.112,0.58624,0.44767,1,0,1,0
