temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.2,0.99,0.9808,0.964549,17.8,0,0.2,-2.57572e-16
1.3,0.996,0.99232,0.98582,23.08,0,0.08,-1.5099e-16
1.4,0.99,0.9808,0.964549,17.8,0,0.221115,2.39808e-16
1.5,0.98,0.96384,0.939431,10.84,0,0.529443,9.76996e-17
1.6,0.976,0.95488,0.919799,10.68,0,0.769443,1.33227e-16
1.7,0.974,0.9536,0.924399,9.56,0,0.883607,-7.99361e-17
1.8,0.224,0.91968,0.875196,5.08,0,0.68,-2.66454e-17
1.9,0.94,0.90496,0.853039,3.32,0,1.18833,-3.55271e-17
2,0.954,0.91744,0.861176,5.64,0,0.929443,8.88178e-18
2.1,0.016,0.68448,0.56669,1,0,1,0
2.2,0.882,0.80736,0.708469,1.32,0,1.06472,0
2.3,0.33,0.6832,0.571536,1.08,0,1.08,0
2.4,0.038,0.62016,0.47908,1,0,1,0
2.5,0.35,0.61056,0.485783,1,0,1,0
