temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0561803,4.17444e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
1.2,0.995,0.99014,0.980823,82.94,0,0.0920163,-2.57572e-16
1.3,0.992,0.9842,0.969178,72.44,0,0.154934,5.59552e-16
1.4,0.991,0.98228,0.965637,69.12,0,0.379443,-8.43769e-17
1.5,0.9865,0.97351,0.948958,56.66,0,0.307639,-2.57572e-16
1.6,0.9825,0.96575,0.934349,52.24,0,0.708885,3.01092e-15
1.7,0.9635,0.92957,0.868521,22.24,0,0.900902,8.43769e-16
1.8,0.9565,0.91607,0.84341,18.8,0,0.625147,-7.90479e-16
1.9,0.9505,0.90525,0.825605,14.8,0,0.891803,-1.15463e-16
2,0.917,0.84582,0.730417,6.72,0,0.995623,-3.33067e-17
2.1,0.8785,0.78103,0.634692,1.46,0,1.10528,-6.66134e-18
2.2,0.225,0.6953,0.540365,1.08,0,1.03618,0
2.3,0.7525,0.59701,0.415045,1,0,1,0
2.4,0.3915,0.41685,0.245689,1.50324e+07,0,-5.62218e+06,-2.23517e-10
2.5,0.0245,0.32723,0.1715,2.27633e+08,0,-1.05628e+08,-7.30157e-09
