temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.24,2.04281e-16
1.3,0.994,0.9888,0.980357,21.24,0,0.0952786,-7.99361e-17
1.4,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.5,0.992,0.98496,0.973266,17.88,0,0.445836,-1.15463e-16
1.6,0.494,0.9184,0.867188,4.44,0,1.38472,2.66454e-17
1.7,0.976,0.9552,0.921426,8.52,0,0.685836,8.88178e-18
1.8,0.968,0.94176,0.901501,7.4,0,0.676393,-7.99361e-17
1.9,0.934,0.90528,0.854395,3.96,0,1.71777,-8.88178e-18
2,0.684,0.78784,0.684711,1.08,0,1.02472,0
2.1,0.278,0.84032,0.752349,1.32,0,1.20944,0
2.2,0.804,0.79904,0.699562,1.16,0,0.96,0
2.3,0.184,0.75008,0.619988,1,0,1,0
2.4,0.196,0.65728,0.513859,1,0,1,0
2.5,0.11,0.51136,0.350625,1,0,1,0
