temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0168486,-9.67128e-16
1.1,0.998889,0.997788,0.995614,215.133,0,0.0267952,-2.55559e-14
1.2,0.997778,0.995579,0.991252,205.498,0,0.108768,1.03068e-14
1.3,0.994222,0.988563,0.977586,179.764,0,0.263092,-5.23038e-15
1.4,0.990667,0.981511,0.963715,159.009,0,0.252156,1.43688e-15
1.5,0.989111,0.978473,0.957918,149.187,0,0.617949,-3.19744e-15
1.6,0.981111,0.962813,0.927899,106.129,0,0.542612,8.86994e-15
1.7,0.967556,0.936672,0.879213,60.1467,0,0.810979,-1.21355e-14
1.8,0.956889,0.916504,0.84306,36.7156,0,1.66528,-6.68256e-15
1.9,0.929778,0.868239,0.763815,12.5911,0,1.69657,-9.76009e-16
2,0.921778,0.852666,0.736529,9.46222,0,1.39841,-5.67941e-16
2.1,0.866889,0.776095,0.637743,4.36889,0,2.8634,9.07916e-17
2.2,0.786667,0.643488,0.458641,1.04444,0,1.02052,-9.86865e-19
2.3,0.751333,0.580697,0.365582,1.08,0,1.01806,9.86865e-19
2.4,0.491556,0.315959,0.151041,4.91535e+08,0,-9.98417e+07,-2.43717e-08
2.5,0.0248889,0.320597,0.140272,2.93012e+08,0,7.95534e+06,-2.21862e-08
