temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,0.996,0.99232,0.98582,23.08,0,0.08,-8.88178e-18
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.4,0.988,0.97696,0.957459,14.68,0,0.335279,1.33227e-16
1.5,0.986,0.97312,0.950369,16.2,0,0.4,2.75335e-16
1.6,0.964,0.93408,0.887591,7.56,0,2.16498,1.33227e-16
1.7,0.966,0.93664,0.88923,8.28,0,1.09305,-6.21725e-17
1.8,0.092,0.90112,0.853346,4.12,0,1.00944,-8.88178e-18
1.9,0.958,0.92192,0.863853,6.36,0,0.691672,-8.88178e-18
2,0.056,0.7856,0.675779,1.16,0,1.04944,0
2.1,0.646,0.83552,0.736592,1.24,0,1.04,-4.44089e-18
2.2,0.192,0.76352,0.659279,1.24,0,0.984721,0
2.3,0.484,0.66816,0.528066,1,0,1,0
2.4,0.566,0.63424,0.502308,1.08,0,1.02472,0
2.5,0.258,0.54272,0.401016,1,0,1,0
