temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.0838197,-3.9968e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0438197,-1.15463e-16
1.3,0.997,0.9941,0.988586,88.46,0,0.271803,-1.00364e-15
1.4,0.992,0.98446,0.970584,74.22,0,0.90923,2.1938e-15
1.5,0.985,0.97066,0.943823,55.26,0,0.319656,-4.44089e-17
1.6,0.9825,0.96569,0.934004,53.68,0,0.636525,1.90958e-15
1.7,0.9645,0.93125,0.870709,24.06,0,1.1418,-7.54952e-16
1.8,0.955,0.91582,0.849261,15.2,0,2.17902,-8.57092e-16
1.9,0.9395,0.88937,0.807487,12.36,0,1.93451,1.6398e-15
2,0.9055,0.82655,0.702728,2.48,0,1.18034,-1.77636e-17
2.1,0.846,0.73962,0.595313,1.22,0,1.00236,-2.22045e-18
2.2,0.8135,0.69041,0.530358,1.04,0,1.02236,0
2.3,0.231,0.58974,0.413955,1.06,0,1.06,0
2.4,0.2925,0.51101,0.319022,1,0,1,0
2.5,0.0055,0.45513,0.267527,4.29497e+06,0,-2.40096e+06,-7.45058e-11
