temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0495373,4.2897e-14
1.1,0.997333,0.994706,0.989567,201.729,0,0.104581,-3.23455e-14
1.2,0.997333,0.994718,0.989636,201.756,0,0.0387329,6.72884e-14
1.3,0.992,0.984134,0.968795,162.396,0,0.271211,6.6041e-15
1.4,0.99,0.980235,0.961382,147.693,0,0.64038,6.27646e-16
1.5,0.99,0.980184,0.961085,144.413,0,0.204589,3.50929e-15
1.6,0.981778,0.964105,0.930325,104.893,0,0.994565,7.12122e-15
1.7,0.967333,0.936383,0.879154,58.2267,0,2.33155,4.77643e-16
1.8,0.957111,0.917061,0.844553,38.8311,0,1.08771,-2.75977e-15
1.9,0.937556,0.881237,0.783898,16.9733,0,1.42622,1.02634e-16
2,0.909333,0.828942,0.693684,7.01778,0,1.34414,1.45711e-15
2.1,0.871333,0.76768,0.609605,2.65333,0,1.39151,-1.03621e-17
2.2,0.847778,0.726088,0.546418,1.47111,0,1.01365,-2.96059e-18
2.3,0.776,0.613005,0.399178,1.03556,0,1.01928,0
2.4,0.618222,0.42462,0.22129,2.48154e+07,0,-2.00503e+06,2.01994e-09
2.5,0.103333,0.172361,0.0638484,3.20786e+09,0,-9.45351e+08,2.27888e-07
