temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0529448,2.47506e-15
1.1,0.998222,0.996484,0.993121,209.373,0,0.058352,-1.17634e-15
1.2,0.996889,0.993813,0.987767,199.818,0,0.139069,-1.62635e-15
1.3,0.994,0.988085,0.976504,176.191,0,0.135066,-4.30589e-14
1.4,0.991111,0.982424,0.965628,157.4,0,0.178781,1.40855e-14
1.5,0.985111,0.970738,0.943418,126.227,0,0.685359,5.0567e-15
1.6,0.978444,0.957697,0.918479,94.4133,0,1.08485,-4.15233e-14
1.7,0.971333,0.944043,0.893247,73.96,0,0.821957,4.31803e-15
1.8,0.951111,0.906291,0.826651,30.36,0,1.50913,-4.51639e-15
1.9,0.939778,0.88435,0.786088,19.3733,0,1.16302,6.71068e-16
2,0.904667,0.821641,0.684797,6.26222,0,1.64111,-1.19904e-16
2.1,0.875111,0.770682,0.606438,1.94222,0,1.06059,3.45403e-18
2.2,0.824444,0.691243,0.502536,1.24889,0,1.02991,-2.96059e-18
2.3,0.734667,0.55665,0.341146,1.01778,0,1.01624,0
2.4,0.464889,0.329738,0.161395,3.71276e+08,0,-1.33089e+08,5.76178e-09
2.5,0.365556,0.293851,0.134256,4.82945e+08,0,-1.01396e+08,5.96046e-10
