temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.2,0.994,0.98848,0.978729,19.48,0,0.135279,-7.99361e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.99,0.98112,0.966176,16.28,0,0.658885,-1.5099e-16
1.5,0.988,0.9776,0.960713,16.28,0,0.514164,3.4639e-16
1.6,0.978,0.9584,0.925262,11.96,0,0.470557,1.33227e-16
1.7,0.952,0.91456,0.860098,4.68,0,1.29305,8.88178e-17
1.8,0.942,0.89728,0.833353,2.76,0,1.60721,-8.88178e-18
1.9,0.208,0.91584,0.864665,5.4,0,0.834164,2.66454e-17
2,0.902,0.83616,0.744246,1.32,0,1.06472,4.44089e-18
2.1,0.246,0.83808,0.746685,1.56,0,0.96,-4.44089e-18
2.2,0.23,0.77056,0.659761,1.08,0,1.08,0
2.3,0.304,0.78432,0.677037,1.16,0,1.04944,0
2.4,0.092,0.62144,0.46637,1.08,0,1.02472,0
2.5,0.016,0.512,0.37875,1,0,1,0
