temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.1,0.9975,0.99507,0.990411,90.32,0,0.184721,-2.57572e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0638197,-1.57208e-15
1.3,0.9885,0.97745,0.95662,62.74,0,0.274721,1.38778e-16
1.4,0.993,0.98614,0.972829,74.1,0,0.152016,1.33227e-16
1.5,0.987,0.97454,0.95113,61.22,0,0.449098,8.79297e-16
1.6,0.969,0.9403,0.888923,26.08,0,1.60485,4.89608e-16
1.7,0.963,0.92926,0.869984,23.2,0,1.21361,9.14824e-16
1.8,0.9445,0.89427,0.807225,11.42,0,1.50777,-4.32987e-16
1.9,0.9495,0.90335,0.822246,14.06,0,0.842016,8.64978e-16
2,0.918,0.84652,0.728576,5.62,0,0.922361,-3.10862e-17
2.1,0.874,0.77472,0.626021,1.44,0,1.15562,0
2.2,0.7885,0.67081,0.517194,1.08,0,1.07236,0
2.3,0.121,0.67198,0.499961,1.12,0,1.10472,0
2.4,0.6605,0.49299,0.296437,4.29497e+06,0,1.07374e+06,0
2.5,0.16,0.36348,0.196942,3.65072e+07,0,-1.75302e+07,1.49012e-10
