temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0584262,-4.29049e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0194754,2.22242e-15
1.2,0.996,0.992059,0.984352,190.573,0,0.128069,6.48568e-15
1.3,0.995333,0.990724,0.981674,186.893,0,0.126278,2.75138e-15
1.4,0.991111,0.982467,0.965877,154.298,0,1.17064,-1.80478e-14
1.5,0.987778,0.976036,0.953854,133.889,0,0.72329,4.77643e-15
1.6,0.982,0.964488,0.930866,115.738,0,0.466987,3.8922e-15
1.7,0.967111,0.935791,0.877506,61.0267,0,1.02251,-5.13861e-15
1.8,0.956222,0.914963,0.839339,39.0622,0,0.981579,-2.71585e-15
1.9,0.928444,0.863866,0.75235,14.5378,0,1.18916,2.68181e-15
2,0.906667,0.824498,0.687544,4.57333,0,1.17082,3.10862e-17
2.1,0.868,0.759743,0.594653,2.17333,0,1.19648,1.97373e-18
2.2,0.804667,0.669661,0.487665,1.17778,0,1.09645,-4.44089e-18
2.3,0.736,0.56542,0.359062,1.02667,0,1.02296,0
2.4,0.0751111,0.357819,0.169163,1.99477e+08,0,-3.62403e+07,-3.57628e-09
2.5,0.132889,0.212808,0.0985729,1.92033e+09,0,-2.94628e+08,2.73453e-07
