temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.043676,-2.53032e-14
1.1,0.998222,0.996464,0.993006,209.329,0,0.0457621,-3.40626e-14
1.2,0.997333,0.994694,0.989498,205.498,0,0.103233,8.79099e-15
1.3,0.992444,0.985019,0.970548,164.129,0,0.714633,7.93439e-16
1.4,0.991333,0.982831,0.966302,157.418,0,0.211191,-1.4953e-14
1.5,0.983111,0.966728,0.935402,111.738,0,0.362451,2.40321e-14
1.6,0.977111,0.955046,0.913229,92.9733,0,0.578224,-1.26595e-14
1.7,0.967556,0.937268,0.882137,67.0356,0,2.1422,-1.05782e-14
1.8,0.959333,0.921636,0.853817,44.5289,0,1.92468,8.37256e-15
1.9,0.937778,0.880972,0.78139,17.48,0,1.00053,-2.05268e-16
2,0.921333,0.851018,0.731049,7.88,0,1.27682,1.00956e-15
2.1,0.883556,0.783858,0.62412,3.30222,0,1.01942,7.84558e-17
2.2,0.813778,0.668211,0.461263,1.05333,0,1.02845,4.93432e-19
2.3,0.322889,0.486313,0.298463,5.72662e+06,0,-672389,-2.11001e-10
2.4,0.492889,0.318226,0.164968,3.16873e+08,0,-8.56238e+07,-8.04663e-09
2.5,0.204,0.213796,0.0868085,1.94514e+09,0,-4.87553e+08,-2.32193e-07
