temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9965,0.99311,0.986645,86.6,0,0.20618,2.26485e-15
1.2,0.997,0.9941,0.988586,88.46,0,0.0638197,2.39808e-16
1.3,0.995,0.99012,0.980707,82.9,0,0.15382,-8.88178e-18
1.4,0.9945,0.98911,0.978651,79.32,0,0.345623,-1.9984e-15
1.5,0.9845,0.96985,0.942842,53.82,0,1.33867,8.79297e-16
1.6,0.98,0.96098,0.925614,41.68,0,0.31,1.33227e-16
1.7,0.9715,0.94461,0.89522,29.98,0,1.01,-1.83631e-15
1.8,0.9565,0.91639,0.845073,16.5,0,1.96082,1.33227e-16
1.9,0.9215,0.86043,0.767339,5.28,0,1.0982,2.55351e-17
2,0.9315,0.87093,0.769263,6.1,0,1.61631,-6.43929e-17
2.1,0.8365,0.71109,0.534303,1.12,0,1.10472,0
2.2,0.84,0.71622,0.540708,1.06,0,1.05618,0
2.3,0.651,0.52622,0.341291,1,0,1,0
2.4,0.461,0.49046,0.30797,2.14748e+06,0,-2.14748e+06,0
2.5,0.4765,0.39241,0.240002,2.57698e+07,0,-9.00007e+06,0
