temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0410284,4.1172e-15
1.1,0.997556,0.995137,0.990375,207.4,0,0.120876,-2.78177e-14
1.2,0.998222,0.996468,0.99303,209.338,0,0.0589252,6.93411e-14
1.3,0.995556,0.991159,0.982504,186.884,0,0.149597,-5.13564e-15
1.4,0.990222,0.98063,0.961986,154.102,0,0.29056,2.21452e-15
1.5,0.987778,0.975878,0.953002,139.667,0,0.286553,4.17128e-14
1.6,0.979111,0.959159,0.921785,97.1867,0,1.27074,-1.73491e-14
1.7,0.969556,0.940523,0.886362,63.4356,0,0.8836,-8.48704e-16
1.8,0.956889,0.916512,0.843044,36.9822,0,1.39255,-6.93569e-15
1.9,0.939778,0.885163,0.790178,19.0711,0,1.29403,3.01389e-15
2,0.920889,0.849201,0.725012,10.3511,0,0.995673,3.70074e-17
2.1,0.89,0.796267,0.645374,2.79556,0,1.0656,2.86191e-17
2.2,0.814667,0.678313,0.489754,1.18667,0,1.08172,-4.93432e-19
2.3,0.730222,0.548911,0.331677,1.02667,0,1.00352,0
2.4,0.487333,0.312656,0.139822,4.00864e+08,0,-1.21304e+08,-2.09279e-08
2.5,0.279333,0.210536,0.0830663,2.08926e+09,0,-4.42152e+08,1.16163e-07
