temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.135279,6.21725e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,6.21725e-17
1.4,0.982,0.9664,0.940799,11.96,0,0.938885,1.68754e-16
1.5,0.994,0.98848,0.978729,19.48,0,0.190557,-2.22045e-16
1.6,0.994,0.98848,0.978729,19.48,0,0.224721,-1.5099e-16
1.7,0.972,0.94784,0.908603,8.36,0,0.649443,-1.15463e-16
1.8,0.97,0.94464,0.904767,7.56,0,0.76,9.76996e-17
1.9,0.924,0.88064,0.818735,2.76,0,0.491672,8.88178e-18
2,0.916,0.85696,0.780066,1.56,0,1.13889,8.88178e-18
2.1,0.132,0.71296,0.603715,1,0,1,0
2.2,0.17,0.79232,0.684365,1.16,0,0.870557,0
2.3,0.04,0.68512,0.556157,1,0,1,0
2.4,0.182,0.6656,0.514164,1,0,1,0
2.5,0.106,0.624,0.508264,1,0,1,0
