temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.994,0.9888,0.980357,19.56,0,0.270557,-1.15463e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.99,0.98144,0.967803,16.36,0,0.636393,6.21725e-17
1.5,0.99,0.98176,0.96916,16.44,0,0.529443,-2.93099e-16
1.6,0.982,0.96672,0.942427,12.12,0,0.554164,2.75335e-16
1.7,0.984,0.9712,0.951985,12.36,0,0.594164,-7.99361e-17
1.8,0.956,0.92608,0.884293,5.8,0,0.655279,-4.44089e-17
1.9,0.69,0.93152,0.885216,6.36,0,0.615279,6.21725e-17
2,0.186,0.8656,0.797137,1.56,0,1.13889,8.88178e-18
2.1,0.706,0.89984,0.83332,2.36,0,1.01528,8.88178e-18
2.2,0.48,0.81152,0.721266,1.24,0,0.895279,0
2.3,0.272,0.64128,0.526776,1,0,1,0
2.4,0.19,0.69984,0.553862,1,0,1,0
2.5,0.27,0.5616,0.406381,1,0,1,0
