temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99264,0.987447,21.32,0,0.209443,3.4639e-16
1.2,0.992,0.98496,0.973266,17.88,0,0.301115,-7.99361e-17
1.3,0.992,0.98464,0.971639,17.8,0,0.2,1.33227e-16
1.4,0.974,0.96,0.94458,10.28,0,2.19554,-7.99361e-17
1.5,0.978,0.96,0.932857,11.96,0,0.649443,2.66454e-17
1.6,0.978,0.95936,0.929873,10.76,0,0.96,-8.88178e-18
1.7,0.982,0.96576,0.937816,13.24,0,0.384721,2.39808e-16
1.8,0.53,0.94112,0.899034,5.8,0,0.710557,8.88178e-18
1.9,0.94,0.88864,0.80655,1.32,0,1.20944,0
2,0.238,0.89888,0.830381,2.76,0,1.22833,-8.88178e-18
2.1,0.336,0.85632,0.771184,1.56,0,1.04944,8.88178e-18
2.2,0.368,0.76,0.657208,1,0,1,0
2.3,0.262,0.74496,0.620619,1,0,1,0
2.4,0.262,0.632,0.511415,1,0,1,0
2.5,0.112,0.56864,0.415169,1,0,1,0
